enrollment_id,time
1903,2014-01-17T12:35:36
1906,2014-02-12T05:58:29
1910,2014-01-22T08:53:55
1911,2014-02-12T07:50:51
1913,2014-02-01T15:05:33
1915,2014-02-12T08:35:50
1917,2014-02-12T08:53:25
1922,2014-01-29T13:03:46
1923,2014-01-17T07:59:37
1926,2014-01-18T06:19:13
1929,2014-01-21T07:27:27
1931,2014-01-17T03:47:06
1932,2014-02-01T05:56:42
1933,2014-01-17T05:00:34
1934,2014-02-12T13:22:20
1938,2014-02-12T13:59:27
1940,2014-01-27T04:41:33
1941,2014-02-12T14:15:07
1945,2014-01-17T14:54:44
1947,2014-02-12T15:53:44
1948,2014-02-12T16:23:52
1949,2014-02-12T16:35:51
1950,2014-02-12T17:00:22
1951,2014-01-17T15:24:12
1952,2014-02-12T19:29:57
1959,2013-12-12T22:36:39
1960,2014-01-06T22:41:27
1963,2014-01-01T13:39:24
1964,2013-12-28T01:14:47
1967,2013-12-11T00:41:54
1970,2013-12-13T11:45:10
1973,2013-12-22T13:18:58
1974,2013-12-11T09:18:01
1977,2014-01-06T23:46:46
1979,2013-12-22T11:24:37
1980,2013-12-12T01:17:35
1981,2013-12-17T01:08:25
1983,2013-12-17T05:39:00
1986,2013-12-31T01:24:44
1989,2013-12-30T06:04:25
1990,2013-12-13T04:33:33
1991,2013-12-12T03:55:31
1995,2013-12-25T13:54:45
1997,2014-01-03T08:20:33
1998,2013-12-13T01:43:06
2001,2013-12-29T00:29:45
2003,2013-12-15T02:07:05
2004,2013-12-16T01:45:34
2005,2013-12-15T11:42:12
2007,2013-12-11T08:42:51
2008,2013-12-28T15:23:01
2009,2013-12-12T01:36:35
2010,2014-01-06T05:43:01
2012,2013-12-16T03:47:41
2019,2013-12-12T00:38:57
2020,2014-01-01T00:59:55
2023,2013-12-19T07:16:50
2025,2014-01-07T00:53:26
2026,2014-01-01T12:03:29
2034,2013-12-19T07:07:58
2037,2013-12-19T04:37:59
2039,2014-01-07T01:09:44
2040,2013-12-21T04:44:03
2043,2013-12-22T03:08:46
2045,2014-01-06T04:45:03
2047,2013-12-13T08:36:15
2048,2013-12-13T01:33:37
2049,2013-12-13T03:16:01
2050,2014-01-07T01:26:00
2051,2013-12-12T01:21:03
2052,2013-12-11T13:43:53
2054,2014-01-02T13:20:45
2055,2014-01-01T03:01:52
2058,2014-01-07T01:33:48
2059,2013-12-13T03:11:55
2065,2013-12-12T01:59:52
2066,2014-01-07T01:48:13
2067,2013-12-13T06:47:24
2069,2014-01-03T06:12:34
2074,2013-12-23T04:05:07
2076,2013-12-12T07:19:48
2077,2013-12-18T15:01:58
2079,2014-01-06T12:13:38
2081,2013-12-12T01:48:20
2085,2013-12-12T12:47:15
2086,2013-12-17T06:01:30
2088,2013-12-11T12:54:19
2092,2013-12-14T09:00:12
2094,2013-12-19T01:56:42
2095,2013-12-11T10:15:19
2097,2013-12-25T05:36:21
2100,2013-12-11T01:24:50
2102,2014-01-07T02:38:30
2103,2014-01-07T02:39:48
2104,2013-12-12T03:44:36
2105,2014-01-06T13:13:03
2109,2013-12-12T07:35:31
2110,2013-12-30T02:39:25
2113,2014-01-05T05:30:46
2114,2013-12-11T02:03:29
2116,2014-01-01T09:17:56
2120,2013-12-20T02:58:10
2124,2014-01-06T13:11:30
2126,2013-12-14T10:39:21
2128,2013-12-12T03:39:37
2129,2013-12-12T03:17:13
2131,2014-01-03T05:12:44
2132,2014-01-01T01:54:22
2137,2013-12-12T07:20:22
2140,2013-12-14T02:54:07
2144,2013-12-13T05:09:01
2148,2013-12-14T12:40:20
2152,2013-12-12T06:46:47
2153,2013-12-11T08:47:26
2155,2014-01-06T09:23:58
2156,2013-12-14T07:04:26
2161,2014-01-07T03:33:02
2162,2014-01-03T13:12:29
2166,2014-01-07T03:38:10
2167,2013-12-13T15:01:48
2168,2013-12-17T13:51:22
2169,2013-12-13T08:10:15
2170,2013-12-26T08:13:51
2171,2013-12-24T02:59:33
2173,2013-12-31T09:39:26
2176,2013-12-11T12:56:17
2178,2013-12-12T03:22:49
2179,2013-12-13T12:59:34
2181,2014-01-07T03:50:10
2182,2013-12-19T05:17:41
2184,2013-12-24T01:49:08
2185,2013-12-11T06:44:42
2186,2013-12-27T09:51:15
2187,2013-12-12T00:55:53
2190,2014-01-07T03:56:25
2191,2013-12-17T09:04:00
2192,2013-12-31T03:26:42
2194,2014-01-06T06:21:15
2195,2014-01-06T11:08:50
2197,2014-01-07T03:58:51
2198,2014-01-07T03:59:04
2199,2014-01-07T04:00:40
2201,2013-12-11T08:56:26
2202,2013-12-11T08:19:01
2206,2014-01-07T04:03:05
2208,2013-12-25T04:01:58
2209,2013-12-31T06:01:07
2210,2013-12-12T10:02:32
2213,2013-12-11T03:51:06
2214,2013-12-16T02:45:04
2215,2013-12-17T08:40:03
2217,2014-01-04T12:58:53
2219,2014-01-07T04:05:57
2220,2013-12-13T06:13:37
2222,2013-12-13T12:11:08
2224,2013-12-18T08:28:21
2225,2013-12-13T09:41:23
2227,2013-12-12T13:28:26
2228,2013-12-15T00:41:46
2229,2013-12-17T03:10:47
2230,2013-12-13T04:28:51
2232,2013-12-25T07:59:46
2233,2014-01-07T04:30:20
2234,2014-01-07T04:30:22
2235,2013-12-18T03:22:58
2236,2013-12-17T04:41:58
2239,2013-12-16T04:35:03
2240,2014-01-07T04:35:55
2241,2013-12-12T07:54:12
2242,2014-01-07T04:34:36
2245,2013-12-31T05:57:39
2246,2013-12-13T10:21:09
2248,2014-01-07T04:40:12
2249,2014-01-07T04:42:40
2251,2013-12-11T04:36:33
2255,2013-12-31T15:03:26
2257,2013-12-11T12:10:31
2258,2013-12-13T00:47:30
2259,2013-12-15T13:23:14
2260,2013-12-16T05:13:34
2261,2013-12-13T16:55:06
2263,2013-12-12T09:57:05
2264,2013-12-13T13:36:58
2265,2013-12-11T04:26:27
2273,2013-12-28T12:17:47
2281,2014-01-06T00:12:53
2283,2013-12-18T03:58:50
2284,2013-12-17T12:38:18
2285,2013-12-13T11:40:19
2287,2013-12-12T10:05:06
2288,2014-01-06T07:21:15
2291,2013-12-21T08:28:04
2292,2013-12-27T16:02:54
2294,2014-01-06T08:00:10
2295,2014-01-06T04:29:17
2296,2014-01-07T05:27:06
2297,2013-12-16T11:51:23
2299,2014-01-07T05:35:56
2300,2013-12-12T02:01:38
2301,2014-01-03T11:56:33
2307,2013-12-19T22:46:27
2308,2014-01-07T05:47:53
2309,2013-12-17T08:15:53
2313,2014-01-07T05:56:51
2317,2014-01-04T01:54:08
2319,2013-12-12T05:14:15
2321,2014-01-07T06:07:56
2331,2014-01-04T13:28:31
2332,2013-12-17T06:52:31
2334,2014-01-07T06:24:19
2335,2014-01-07T06:27:56
2341,2014-01-07T06:29:51
2342,2014-01-07T06:30:49
2344,2014-01-07T06:37:06
2354,2014-01-07T06:45:35
2358,2014-01-07T06:53:05
2359,2013-12-12T03:27:22
2361,2014-01-07T06:56:45
2362,2013-12-20T00:18:55
2364,2014-01-07T07:00:51
2368,2013-12-12T07:08:46
2370,2014-01-05T06:11:10
2372,2014-01-01T02:42:34
2375,2013-12-20T12:57:51
2379,2014-01-02T15:01:34
2386,2013-12-12T01:48:56
2394,2014-01-07T07:29:59
2397,2014-01-05T07:31:14
2399,2014-01-01T02:44:15
2401,2013-12-15T12:37:41
2402,2014-01-07T07:34:02
2403,2014-01-05T05:16:14
2411,2013-12-12T01:54:22
2415,2014-01-07T07:45:03
2416,2013-12-17T17:29:36
2417,2013-12-17T11:32:06
2418,2014-01-07T07:46:18
2420,2013-12-16T07:52:57
2425,2014-01-07T07:50:20
2428,2014-01-07T07:54:02
2429,2013-12-13T04:55:09
2430,2014-01-07T07:55:04
2432,2013-12-13T09:25:11
2434,2013-12-26T06:44:44
2436,2014-01-07T08:01:27
2439,2013-12-13T02:12:41
2440,2013-12-12T15:27:50
2441,2013-12-15T12:56:56
2445,2013-12-18T05:48:03
2448,2013-12-25T07:57:49
2449,2013-12-27T06:59:23
2454,2013-12-21T04:43:47
2455,2014-01-07T08:22:10
2458,2013-12-17T13:30:48
2459,2013-12-14T11:05:39
2460,2013-12-20T15:47:52
2464,2013-12-14T02:03:12
2468,2014-01-07T08:39:22
2470,2013-12-13T01:13:48
2474,2013-12-14T16:43:11
2475,2013-12-15T02:58:36
2476,2013-12-14T02:55:18
2479,2014-01-05T06:00:18
2481,2013-12-12T04:51:30
2484,2013-12-24T09:26:46
2485,2013-12-12T14:10:52
2487,2014-01-06T13:42:24
2488,2013-12-26T02:42:42
2490,2013-12-21T10:54:13
2492,2013-12-15T06:25:17
2495,2014-01-07T08:57:51
2496,2013-12-15T04:10:31
2500,2014-01-01T02:34:54
2503,2013-12-12T09:33:05
2504,2013-12-28T13:35:51
2505,2013-12-13T15:38:54
2507,2013-12-12T14:36:47
2508,2013-12-12T14:23:35
2509,2013-12-13T06:33:39
2514,2013-12-26T03:34:46
2517,2013-12-18T09:28:40
2520,2013-12-16T12:36:26
2521,2013-12-12T13:30:00
2522,2013-12-30T09:05:35
2523,2014-01-07T09:29:56
2524,2014-01-07T09:30:29
2525,2013-12-14T02:52:31
2527,2013-12-20T00:20:11
2528,2013-12-16T12:00:06
2530,2014-01-04T14:24:45
2533,2013-12-11T13:29:02
2534,2013-12-11T10:22:19
2535,2013-12-31T23:09:53
2537,2014-01-07T09:41:14
2542,2014-01-07T09:49:04
2544,2013-12-17T07:17:30
2545,2013-12-12T04:31:33
2546,2013-12-13T07:09:20
2547,2014-01-03T12:52:43
2548,2013-12-27T06:30:25
2549,2014-01-07T09:56:18
2552,2013-12-15T14:12:54
2554,2013-12-16T21:36:05
2555,2013-12-15T04:37:49
2556,2014-01-07T10:02:07
2557,2014-01-02T11:31:35
2559,2014-01-07T10:04:21
2560,2013-12-11T07:43:35
2564,2014-01-07T10:09:51
2566,2013-12-11T12:29:37
2569,2013-12-12T14:10:56
2570,2013-12-19T11:14:19
2573,2013-12-11T14:49:29
2576,2013-12-25T01:53:04
2578,2013-12-28T12:21:19
2579,2014-01-01T13:16:51
2580,2013-12-21T11:28:43
2582,2014-01-07T10:34:46
2583,2013-12-12T04:49:59
2587,2013-12-14T15:20:06
2588,2013-12-16T11:44:55
2589,2013-12-12T13:34:10
2590,2013-12-14T18:13:34
2591,2014-01-07T10:44:32
2595,2013-12-15T05:39:32
2597,2013-12-14T05:36:50
2598,2013-12-12T10:22:47
2599,2013-12-15T01:00:31
2603,2013-12-11T05:14:44
2608,2013-12-20T11:33:10
2610,2013-12-24T09:12:57
2611,2013-12-12T00:30:56
2613,2013-12-16T23:35:52
2615,2013-12-24T09:15:31
2621,2014-01-07T11:12:52
2622,2013-12-13T10:28:11
2623,2013-12-18T05:52:57
2624,2013-12-11T13:38:15
2627,2013-12-19T13:26:07
2628,2014-01-07T11:22:19
2629,2013-12-11T08:13:22
2631,2014-01-07T11:23:39
2632,2014-01-07T11:23:41
2634,2013-12-25T05:04:15
2636,2013-12-18T13:35:24
2637,2014-01-07T11:22:20
2638,2013-12-30T11:13:34
2639,2013-12-20T03:45:02
2641,2013-12-18T17:05:51
2643,2013-12-26T15:15:48
2644,2013-12-14T03:46:38
2645,2014-01-07T11:35:48
2647,2014-01-07T11:37:34
2648,2013-12-25T13:31:02
2650,2014-01-07T07:46:51
2651,2013-12-12T14:30:30
2652,2013-12-12T01:39:02
2656,2014-01-07T11:46:46
2657,2014-01-03T13:20:22
2659,2013-12-22T13:04:30
2662,2013-12-21T14:39:35
2663,2014-01-07T11:51:46
2666,2013-12-12T14:50:28
2669,2013-12-12T15:40:28
2673,2014-01-07T11:57:43
2674,2014-01-07T12:02:24
2677,2013-12-14T06:57:09
2682,2013-12-19T10:36:59
2683,2013-12-13T10:06:52
2684,2013-12-14T07:20:55
2688,2013-12-18T13:17:03
2689,2014-01-07T12:15:37
2692,2014-01-05T15:05:18
2694,2013-12-13T14:51:19
2695,2013-12-15T13:22:55
2696,2013-12-23T01:13:09
2702,2013-12-11T11:37:56
2703,2013-12-15T02:08:09
2704,2013-12-26T07:16:46
2707,2014-01-07T12:23:36
2716,2014-01-07T12:31:35
2718,2014-01-07T09:30:56
2719,2013-12-12T09:48:43
2720,2013-12-26T10:49:28
2721,2013-12-13T11:36:40
2724,2013-12-15T07:59:29
2725,2013-12-30T08:10:20
2726,2013-12-15T10:45:32
2727,2013-12-12T01:30:05
2730,2014-01-07T12:38:47
2734,2013-12-14T03:26:49
2737,2013-12-13T13:37:36
2741,2013-12-14T00:02:38
2743,2013-12-13T13:15:45
2745,2013-12-13T02:17:10
2750,2013-12-12T12:05:43
2751,2013-12-12T12:27:10
2752,2013-12-23T07:50:13
2757,2014-01-05T11:12:05
2758,2013-12-29T13:57:53
2760,2013-12-13T02:40:41
2761,2013-12-20T10:26:29
2764,2014-01-07T13:01:30
2766,2014-01-07T13:04:25
2767,2013-12-12T13:45:58
2768,2013-12-27T11:57:43
2772,2013-12-12T23:06:10
2774,2014-01-03T08:15:29
2775,2014-01-07T13:09:19
2776,2013-12-21T02:13:21
2777,2013-12-16T09:49:27
2779,2014-01-07T13:11:03
2783,2014-01-07T13:15:53
2786,2013-12-26T05:26:59
2787,2014-01-03T04:51:29
2791,2013-12-16T09:23:26
2792,2013-12-12T13:26:15
2793,2014-01-07T13:21:03
2794,2014-01-07T13:21:09
2799,2014-01-07T13:24:43
2800,2014-01-07T13:24:59
2801,2013-12-13T13:46:26
2807,2013-12-13T02:36:22
2808,2013-12-15T10:52:57
2809,2014-01-02T09:06:38
2811,2013-12-17T03:49:15
2813,2014-01-07T13:31:57
2820,2013-12-14T14:29:46
2821,2013-12-15T13:43:05
2825,2013-12-11T09:38:26
2829,2014-01-06T12:26:56
2830,2014-01-07T13:39:44
2833,2014-01-07T13:42:21
2835,2014-01-07T13:43:03
2836,2013-12-13T00:54:04
2838,2014-01-07T13:43:55
2842,2013-12-13T01:48:27
2843,2013-12-11T02:21:27
2844,2014-01-06T16:51:01
2845,2014-01-07T13:46:53
2846,2013-12-13T04:32:03
2848,2014-01-07T13:47:29
2849,2013-12-14T14:22:22
2853,2013-12-19T03:45:47
2856,2014-01-07T13:53:04
2859,2014-01-07T13:54:45
2861,2013-12-12T14:12:37
2865,2013-12-11T04:30:50
2868,2014-01-06T05:49:01
2869,2013-12-25T05:00:20
2870,2013-12-14T15:00:25
2871,2013-12-13T09:25:35
2872,2013-12-17T07:47:02
2876,2013-12-16T13:36:41
2880,2013-12-14T16:22:43
2882,2013-12-19T15:42:34
2883,2013-12-11T11:19:05
2884,2013-12-13T11:38:16
2885,2013-12-11T07:00:31
2887,2013-12-12T07:37:34
2889,2013-12-12T13:19:45
2890,2014-01-07T14:09:04
2891,2013-12-12T05:44:35
2893,2013-12-22T13:36:46
2894,2014-01-07T14:12:02
2899,2013-12-13T04:29:07
2901,2013-12-11T07:39:39
2907,2014-01-07T14:20:00
2909,2014-01-07T14:21:31
2911,2014-01-07T14:23:25
2913,2013-12-30T06:26:15
2915,2013-12-15T13:28:22
2916,2013-12-12T14:52:53
2919,2013-12-19T10:45:12
2922,2014-01-07T14:29:20
2923,2013-12-11T06:34:31
2924,2014-01-07T14:31:08
2925,2014-01-07T14:22:34
2926,2013-12-20T15:17:32
2927,2013-12-15T09:30:44
2928,2013-12-13T15:43:23
2929,2014-01-07T14:34:04
2934,2013-12-26T02:09:38
2935,2014-01-07T14:37:58
2937,2013-12-12T23:21:11
2939,2014-01-07T14:40:25
2941,2013-12-17T14:41:12
2942,2013-12-19T03:04:55
2943,2013-12-16T15:05:38
2944,2013-12-12T14:55:40
2945,2013-12-18T00:05:13
2946,2013-12-21T12:06:30
2949,2013-12-11T04:37:47
2951,2013-12-12T05:50:39
2952,2014-01-07T14:48:13
2954,2014-01-01T03:01:55
2956,2014-01-07T14:51:13
2957,2013-12-24T13:11:41
2964,2013-12-12T08:36:53
2967,2013-12-14T01:23:20
2969,2013-12-16T13:35:05
2978,2013-12-14T13:18:07
2979,2013-12-12T04:42:59
2980,2013-12-11T00:37:53
2982,2013-12-16T05:24:21
2985,2013-12-11T07:30:43
2986,2013-12-19T00:29:40
2987,2013-12-14T00:21:18
2990,2013-12-18T12:29:46
2991,2014-01-06T15:37:00
2996,2013-12-17T13:26:52
2998,2013-12-13T11:10:43
3000,2014-01-07T15:17:38
3001,2013-12-11T05:39:23
3004,2013-12-17T03:33:41
3006,2014-01-05T16:18:07
3007,2013-12-12T00:12:00
3012,2013-12-16T15:42:57
3013,2014-01-04T12:15:51
3014,2013-12-11T09:29:22
3016,2013-12-16T10:38:36
3020,2013-12-26T12:17:28
3022,2013-12-12T09:41:19
3024,2013-12-19T08:23:31
3025,2013-12-19T14:04:23
3026,2013-12-17T07:23:12
3029,2014-01-07T13:30:55
3033,2013-12-12T06:10:15
3035,2013-12-16T15:27:39
3036,2014-01-07T13:16:57
3039,2013-12-12T15:21:23
3040,2014-01-03T15:50:43
3042,2014-01-06T16:47:10
3043,2013-12-22T15:38:26
3044,2013-12-12T06:35:10
3045,2014-01-07T15:55:54
3046,2013-12-11T05:33:15
3048,2014-01-07T16:00:43
3052,2013-12-26T15:45:00
3053,2013-12-31T14:57:42
3055,2013-12-11T12:59:27
3056,2014-01-07T16:13:22
3058,2013-12-26T17:40:08
3059,2013-12-12T01:22:30
3062,2013-12-22T03:04:31
3063,2014-01-07T16:33:28
3064,2013-12-12T15:55:49
3065,2014-01-03T13:02:53
3070,2014-01-01T18:08:43
3071,2014-01-04T00:32:29
3072,2013-12-15T18:59:12
3073,2013-12-18T07:44:43
3075,2013-12-15T07:32:21
3077,2013-12-11T17:48:53
3079,2014-01-02T10:44:17
3080,2014-01-07T21:54:30
3081,2013-12-18T20:59:31
3082,2013-12-14T07:25:49
3085,2013-12-12T22:10:51
3089,2014-01-01T00:16:26
3090,2013-12-15T23:14:11
3094,2013-12-21T02:21:18
3095,2013-12-17T23:06:01
3096,2013-12-23T10:47:41
3097,2013-12-12T10:49:09
3101,2013-12-16T08:17:08
3104,2013-12-12T04:01:26
3107,2014-01-08T00:33:15
3110,2013-12-12T07:07:47
3113,2013-12-25T03:45:24
3115,2013-12-23T07:49:03
3118,2013-12-31T16:07:17
3120,2013-12-16T10:41:42
3121,2014-01-08T00:58:29
3122,2013-12-15T03:10:13
3123,2014-01-08T01:03:10
3124,2014-01-08T01:04:51
3125,2013-12-12T04:08:13
3127,2014-01-08T01:06:59
3129,2014-01-05T06:49:58
3130,2013-12-11T00:50:45
3131,2013-12-15T01:48:31
3132,2013-12-12T01:16:35
3134,2014-01-08T01:20:14
3135,2014-01-08T01:22:22
3136,2014-01-08T01:01:39
3138,2013-12-13T02:03:42
3140,2013-12-23T11:28:03
3141,2013-12-30T05:36:42
3142,2013-12-13T03:47:02
3143,2013-12-16T08:22:47
3144,2013-12-13T00:37:34
3145,2013-12-13T13:59:18
3146,2014-01-08T01:36:44
3147,2013-12-12T12:26:23
3149,2014-01-01T07:43:50
3150,2013-12-11T14:25:03
3151,2014-01-08T01:42:12
3153,2013-12-26T08:08:21
3156,2014-01-08T01:49:34
3157,2013-12-30T16:03:41
3159,2013-12-19T07:16:22
3162,2013-12-12T05:21:35
3163,2013-12-29T07:12:32
3164,2013-12-12T16:38:12
3167,2013-12-25T05:06:01
3168,2013-12-12T01:59:29
3169,2013-12-14T09:26:53
3170,2014-01-08T02:18:11
3172,2013-12-14T15:37:58
3173,2013-12-14T12:28:28
3174,2014-01-08T02:24:12
3175,2014-01-01T01:15:16
3176,2014-01-08T02:28:43
3177,2013-12-22T12:16:53
3179,2013-12-17T04:26:24
3181,2013-12-18T06:02:59
3185,2014-01-08T02:37:36
3189,2013-12-11T02:34:28
3192,2014-01-06T06:10:36
3195,2014-01-08T02:45:05
3196,2013-12-13T01:40:42
3198,2013-12-17T09:42:10
3200,2014-01-08T02:48:46
3201,2013-12-11T03:31:59
3202,2013-12-18T01:10:59
3206,2013-12-12T08:25:57
3207,2014-01-08T02:54:22
3209,2013-12-25T15:33:17
3212,2013-12-12T06:51:40
3215,2014-01-08T03:03:38
3216,2014-01-08T03:03:39
3217,2013-12-17T03:10:48
3220,2013-12-15T15:33:24
3221,2014-01-05T13:50:17
3223,2013-12-26T07:32:00
3224,2013-12-11T02:30:00
3225,2014-01-08T03:13:40
3228,2013-12-24T03:35:57
3230,2013-12-19T14:59:02
3231,2013-12-11T02:28:25
3232,2013-12-12T03:07:23
3233,2014-01-08T03:23:02
3235,2014-01-08T03:23:39
3236,2013-12-14T04:48:09
3237,2014-01-01T03:07:16
3239,2014-01-01T03:19:30
3240,2013-12-12T09:47:44
3241,2014-01-04T08:27:37
3243,2014-01-08T03:29:22
3245,2013-12-14T01:52:04
3246,2013-12-18T09:25:46
3249,2013-12-18T09:21:46
3251,2013-12-13T13:21:44
3256,2013-12-12T21:47:19
3257,2013-12-22T12:24:51
3262,2014-01-08T03:52:55
3263,2013-12-19T03:38:41
3264,2013-12-11T03:01:55
3266,2013-12-13T01:08:06
3270,2014-01-08T03:58:26
3272,2014-01-08T04:00:28
3273,2014-01-01T01:23:44
3274,2014-01-08T04:02:23
3275,2014-01-08T04:02:56
3277,2014-01-04T08:55:25
3278,2013-12-31T14:15:02
3280,2013-12-13T02:40:38
3281,2013-12-22T07:52:15
3282,2013-12-16T13:03:21
3283,2013-12-13T04:46:11
3287,2013-12-12T01:38:07
3289,2014-01-08T04:23:57
3290,2013-12-16T15:23:13
3291,2013-12-16T13:48:06
3295,2013-12-11T01:42:00
3296,2013-12-14T09:14:05
3298,2013-12-15T15:34:31
3300,2013-12-19T04:30:18
3305,2013-12-18T01:49:38
3307,2013-12-12T01:17:58
3308,2014-01-05T12:29:44
3311,2013-12-21T02:38:51
3312,2013-12-11T05:02:58
3313,2014-01-08T04:45:27
3315,2014-01-08T04:47:54
3316,2013-12-11T10:13:39
3317,2013-12-12T04:58:51
3318,2014-01-08T04:49:31
3319,2013-12-17T13:31:50
3320,2014-01-08T04:35:35
3323,2014-01-08T04:51:51
3325,2014-01-04T15:12:12
3326,2013-12-11T02:02:05
3327,2014-01-08T04:57:20
3332,2013-12-22T10:15:10
3335,2013-12-29T06:30:52
3343,2013-12-16T08:46:24
3344,2013-12-29T08:07:35
3346,2014-01-04T04:43:55
3347,2013-12-13T06:27:40
3348,2013-12-31T14:53:32
3350,2013-12-17T07:47:50
3351,2013-12-11T04:33:44
3352,2013-12-12T05:08:07
3358,2014-01-08T05:28:55
3360,2013-12-22T13:39:04
3363,2014-01-01T01:45:59
3364,2014-01-08T05:34:45
3366,2013-12-16T01:53:20
3368,2014-01-08T05:37:50
3369,2013-12-18T16:33:50
3370,2013-12-28T04:56:51
3371,2013-12-16T01:48:32
3372,2013-12-13T05:34:55
3375,2013-12-23T14:22:25
3377,2013-12-15T08:17:49
3378,2013-12-27T14:21:31
3381,2014-01-08T05:59:44
3382,2013-12-13T01:11:08
3384,2013-12-26T03:18:56
3387,2013-12-13T10:47:27
3393,2014-01-08T06:17:17
3394,2014-01-08T06:18:12
3396,2014-01-08T06:20:29
3397,2013-12-17T04:50:07
3398,2013-12-15T02:51:02
3399,2013-12-23T14:39:50
3401,2013-12-19T04:40:19
3402,2013-12-19T02:22:30
3404,2013-12-15T13:19:45
3405,2014-01-08T06:29:10
3406,2014-01-08T06:29:22
3408,2014-01-08T06:29:41
3409,2014-01-08T06:26:32
3411,2014-01-05T16:12:10
3413,2013-12-20T04:36:15
3415,2013-12-12T08:01:52
3416,2013-12-14T15:52:24
3419,2013-12-23T01:32:31
3428,2014-01-08T06:53:01
3429,2013-12-12T07:28:40
3430,2013-12-12T05:55:11
3433,2013-12-11T12:59:46
3438,2014-01-01T01:40:44
3440,2013-12-12T04:48:46
3441,2013-12-24T13:09:34
3442,2013-12-27T01:44:10
3446,2014-01-08T07:11:14
3451,2014-01-08T07:19:29
3452,2013-12-27T08:47:55
3454,2013-12-17T01:23:29
3455,2013-12-23T13:45:55
3459,2013-12-14T08:29:19
3461,2013-12-29T15:21:31
3463,2014-01-08T07:39:01
3464,2013-12-11T05:01:39
3465,2013-12-13T13:28:57
3466,2014-01-01T03:11:08
3467,2013-12-31T17:34:53
3468,2013-12-12T03:12:31
3469,2013-12-11T04:58:57
3473,2013-12-20T06:56:54
3475,2014-01-08T07:46:40
3476,2013-12-13T08:17:51
3482,2014-01-08T07:58:24
3488,2013-12-23T02:12:19
3489,2014-01-08T08:06:04
3494,2014-01-08T08:10:25
3498,2013-12-31T07:42:25
3499,2013-12-17T13:02:21
3500,2013-12-23T14:19:53
3504,2013-12-15T02:29:33
3505,2013-12-16T09:21:23
3506,2014-01-01T14:01:32
3507,2014-01-08T08:19:23
3508,2014-01-08T08:19:59
3511,2013-12-14T16:04:04
3514,2013-12-15T03:31:24
3516,2014-01-08T08:25:43
3517,2014-01-08T08:25:53
3518,2013-12-29T13:44:46
3519,2014-01-08T08:29:52
3520,2013-12-17T11:51:26
3521,2014-01-08T08:31:21
3523,2014-01-05T01:12:52
3525,2013-12-13T16:09:28
3527,2013-12-13T01:44:38
3528,2014-01-08T08:40:21
3529,2013-12-11T03:51:26
3531,2014-01-08T08:43:38
3534,2014-01-08T08:46:28
3535,2013-12-14T02:14:20
3537,2014-01-08T08:48:38
3541,2013-12-25T04:41:34
3542,2013-12-28T11:23:45
3543,2014-01-08T09:00:56
3545,2014-01-08T09:03:27
3546,2013-12-12T10:57:35
3547,2013-12-16T13:30:39
3554,2013-12-16T03:03:49
3555,2013-12-17T08:59:53
3557,2014-01-08T09:11:39
3558,2013-12-13T11:48:45
3559,2014-01-08T09:12:55
3561,2014-01-08T09:15:05
3563,2013-12-12T13:36:54
3564,2013-12-31T02:36:04
3565,2014-01-08T09:19:53
3567,2013-12-24T11:39:23
3568,2014-01-08T09:23:52
3569,2014-01-08T09:24:12
3570,2014-01-08T09:13:18
3571,2013-12-16T13:52:30
3573,2013-12-13T03:04:34
3574,2013-12-13T02:16:12
3575,2013-12-11T12:10:34
3576,2013-12-16T15:11:47
3577,2013-12-18T14:02:26
3578,2014-01-08T09:45:36
3580,2013-12-19T12:59:38
3581,2014-01-06T04:47:41
3582,2014-01-08T09:51:08
3583,2013-12-11T14:14:11
3584,2013-12-14T04:45:19
3589,2014-01-01T02:20:51
3592,2013-12-16T10:41:11
3593,2013-12-13T04:19:17
3595,2013-12-11T13:48:27
3599,2013-12-12T17:14:33
3600,2013-12-14T15:06:20
3601,2014-01-03T04:46:16
3602,2013-12-27T13:26:26
3605,2013-12-17T02:05:55
3607,2013-12-14T10:17:45
3608,2013-12-27T05:41:29
3609,2014-01-08T10:36:47
3613,2014-01-08T10:44:36
3616,2013-12-27T08:09:15
3619,2013-12-17T10:00:35
3621,2014-01-08T10:57:35
3625,2014-01-08T11:01:14
3628,2013-12-13T07:51:09
3629,2014-01-08T11:06:33
3630,2014-01-08T11:09:02
3631,2013-12-18T08:27:58
3632,2013-12-22T10:47:08
3633,2014-01-08T11:16:31
3635,2014-01-08T11:21:25
3636,2013-12-16T03:33:34
3639,2013-12-17T13:48:59
3641,2013-12-14T03:26:47
3643,2013-12-26T13:29:57
3644,2013-12-19T13:33:44
3645,2013-12-14T09:17:23
3646,2013-12-12T13:18:08
3647,2013-12-12T18:16:31
3648,2014-01-08T11:12:19
3651,2013-12-14T02:12:12
3654,2013-12-29T09:39:26
3656,2013-12-12T06:45:34
3658,2014-01-08T11:52:20
3659,2013-12-27T08:43:31
3660,2014-01-08T11:58:33
3661,2013-12-18T13:54:08
3663,2014-01-08T12:01:11
3667,2013-12-16T12:54:22
3671,2013-12-22T12:39:37
3672,2013-12-13T11:20:36
3677,2013-12-12T01:30:23
3679,2013-12-11T10:01:48
3682,2014-01-08T12:24:16
3683,2013-12-11T14:02:01
3687,2014-01-04T13:45:16
