ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
912,183,878119,1,10322,183,43,51,2,2,6,44,34,1,0,7,41,34,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6307532.846715328,16000,1539607530584687.2,864132000,1
916,189,878119,1,10322,189,5,61,3,6,18,56,39,0,1,1,64,39,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,19765134.45378151,16000,7424004798771843,2352051000,1
921,1211,878119,6,10322,244,34,83,4,15,33,56,19,0,0,19,60,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11095689.839572193,8000,2026601288331606.2,2074894000,1
935,18,878119,1,10322,18,7,4,0,0,0,4,3,0,0,0,4,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,56357.142857142855,11000,16372372448.979593,789000,1
940,1875,878119,4,10322,637,53,208,10,51,77,161,43,27,7,37,185,43,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4897564.2701525055,5000,922940378001858,2247982000,1
961,7,334927,1,7775,7,3,2,0,0,0,1,1,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,70000,51500,4423500000,280000,1
963,252,334927,1,7775,252,22,149,5,0,27,3,0,0,46,20,109,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,4840674.528301887,22000,1241384842691239.8,1026223000,1
980,809,34988,3,898,131,7,24,8,26,34,17,15,0,0,6,38,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,23380288.888888888,6000,13669820398272102,2104226000,1
994,377,878119,1,10322,377,18,169,7,28,26,89,38,0,2,12,171,38,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,5064678.571428572,6000,1935202410782401,1418110000,1
1005,265,878119,2,10322,163,23,56,9,1,19,39,15,1,0,15,26,15,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,19138186.440677967,6000,6018555308558463,2258306000,1
1006,87,878119,1,10322,87,7,45,3,2,3,17,9,1,0,11,28,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,26669271.186440676,6000,14228846762943420,1573487000,1
1007,228,878119,1,10322,228,21,79,8,7,37,51,22,2,1,9,68,22,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11958931.818181818,10000,8065823468018083,2104772000,1
1015,109,878119,1,10322,109,12,36,4,9,6,29,11,0,2,3,39,11,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,16588750,11500,10215173507255688,1459810000,1
1024,289,878119,1,10322,289,14,70,5,44,52,61,41,2,0,7,99,41,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11694072.463768115,5000,6850474363661408,2420673000,1
1030,834,148500,2,1481,829,46,163,2,109,5,135,76,292,1,32,216,73,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,2349101.838755304,4000,284443268555399.94,1660815000,0
1031,14,878119,1,10322,14,5,7,0,0,0,2,0,0,0,0,6,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,156416.66666666666,72500,91613909722.22223,1877000,1
1033,147,878119,1,10322,147,31,77,1,7,26,0,0,3,2,13,57,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,18685396.825396825,17500,16020444014064754,2354360000,1
1035,385,334927,2,7775,157,29,57,4,2,16,37,1,10,1,18,21,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,10199592.307692308,8000,2515662288841478.5,1325947000,1
1046,15,334927,1,7775,15,2,5,3,0,5,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,74000,22000,14042909090.90909,814000,1
1065,201,878119,1,10322,201,10,71,7,22,20,50,19,1,1,2,88,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,1271564.9350649351,5000,89942014687341.8,195821000,1
1072,58,34988,3,898,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,353837000,353837000,0,353837000,1
1078,374,878119,2,10322,344,52,93,1,17,58,73,33,9,8,22,68,33,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8771048.87218045,5000,1744497307512650.8,2333099000,1
1080,1463,878119,7,10322,292,21,132,4,10,19,75,31,0,0,19,104,31,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11852330.09708738,5000,2801579780522106.5,2441580000,1
1099,561,43183,4,1185,518,41,91,6,110,51,60,111,46,2,20,163,79,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,4669919.270833333,6000,1682687936845045.8,1793249000,1
1103,100,334927,2,7775,93,13,41,2,0,17,2,2,15,1,9,22,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,30720311.68831169,22000,12156161922240514,2365464000,1
1133,347,43183,1,1185,347,30,73,8,62,68,53,51,2,0,17,100,51,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,4401982.608695652,6000,637660950164915.8,1012456000,1
1145,137,878119,3,10322,132,11,49,7,5,16,37,5,2,0,5,43,5,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,23726294.11764706,8000,13572260883070356,2420082000,1
1147,2058,148500,10,1481,704,34,107,40,117,168,86,54,97,1,20,184,54,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,3567024.621212121,8000,2416606162255075,1883389000,1
1150,1203,878119,2,10322,606,63,153,5,26,43,127,63,118,8,25,128,63,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,5192893.390191898,5000,1764282554517417.2,2435467000,1
1164,35,878119,3,10322,8,3,5,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,186166.66666666666,95500,56294138888.88889,1117000,1
1174,150,334927,1,7775,150,35,83,2,2,4,12,10,2,0,14,56,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15053182.608695652,13000,7050614886079702,1731116000,1
1181,31,334927,1,7775,31,4,19,0,1,0,2,0,5,0,2,15,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,2669678.5714285714,30500,108917393860969.36,74751000,1
1182,1461,334927,2,7775,867,97,192,11,11,38,113,9,395,1,54,95,9,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,3111419.48579161,7000,358983860616995.3,2299339000,1
1213,302,334927,4,7775,56,9,20,2,0,8,16,1,0,0,3,13,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,154594.5945945946,7000,462552457268.0788,5720000,1
1223,860,148500,4,1481,513,33,90,23,61,172,71,43,17,3,15,120,43,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,5485754.820936639,9000,1479923051270458.8,1991329000,1
1225,100,878119,1,10322,100,8,24,5,13,19,20,2,8,1,3,30,2,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,16547715.909090908,7500,13806352218294280,1456199000,1
1235,59,878119,1,10322,59,7,23,1,0,1,18,9,0,0,3,16,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,20512210.52631579,6000,7453211613218835,779464000,1
1240,38,878119,1,10322,38,6,24,1,1,3,2,1,0,0,3,18,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,45393212.121212125,135000,35438490689864092,1497976000,1
1243,205,878119,1,10322,205,8,57,7,15,33,52,33,0,0,4,63,33,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4762445.205479452,5000,1380524871507267.5,695317000,1
1252,1262,148500,6,1481,853,47,252,30,124,149,93,60,98,0,54,276,56,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,3463635.8208955224,7000,401264450437524.5,2320636000,0
1253,125,878119,1,10322,125,21,82,0,0,1,10,10,1,0,18,44,10,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12294659.090909092,17000,2081544962179234.5,1081930000,1
1255,128,148500,7,1481,7,2,3,0,0,0,1,1,0,0,0,2,1,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,450000,183500,339714500000,1800000,0
1274,4,334927,1,7775,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15500,15500,30250000,31000,1
1278,647,334927,2,7775,338,66,113,2,0,55,74,15,9,4,33,46,15,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,9632028.806584362,7000,2385432363706991,2340583000,1
1285,189,334927,2,7775,165,6,78,4,0,15,44,18,0,0,5,67,18,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,8720188.118811881,6000,2639687519083424.5,880739000,1
1288,186,878119,2,10322,182,18,65,2,10,19,47,20,1,0,12,52,20,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6890642.857142857,13500,1778868352356576,868221000,1
1289,1710,148500,5,1481,952,43,211,39,120,195,120,108,115,1,18,295,104,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,3102773.367477593,6000,1257750458052345,2423266000,0
1290,383,878119,2,10322,238,36,92,2,0,7,74,26,1,0,17,57,26,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11796397.727272727,9000,4987105591455452,2076166000,1
1297,13,334927,1,7775,13,4,5,0,0,0,3,1,0,0,1,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,103250,9000,62405687500,826000,1
1306,1055,878119,4,10322,259,22,121,7,30,64,4,11,0,0,17,117,11,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10589746.60633484,7000,4196013756858860.5,2340334000,1
1311,441,878119,3,10322,302,15,198,7,15,49,9,9,0,0,8,193,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3568357.1428571427,8000,793559263936359.9,949183000,1
1313,153,878119,3,10322,71,10,46,1,3,4,2,1,4,0,8,32,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13763936.507936507,23000,3411183093297556.5,867128000,1
1340,408,43183,1,1185,408,34,83,17,72,86,46,47,23,0,20,114,38,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,6617829.787234043,6000,1419746630426952.2,2177266000,1
1342,18,878119,3,10322,12,4,4,0,0,0,3,1,0,0,0,3,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13111.111111111111,3000,303432098.7654321,118000,1
1349,17,878119,1,10322,17,3,7,0,0,0,4,1,2,0,1,4,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3531416.6666666665,11500,134520990076388.88,42377000,1
1352,244,878119,3,10322,242,25,82,3,19,20,56,27,10,0,11,78,27,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13086821.83908046,9500,6486662183778600,2277107000,1
1353,160,878119,1,10322,160,27,70,2,2,10,26,19,0,4,15,42,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6212460.317460317,23500,1787749168423028.5,782770000,1
1357,387,878119,1,10322,387,47,133,5,22,31,87,47,9,6,25,105,47,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7873078.571428572,7000,1148596956929541,2204462000,1
1363,493,334927,3,7775,171,24,67,3,0,11,37,22,7,0,16,37,22,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,21924400,11000,6911239191753033,2521306000,1
1365,1098,43183,3,1185,228,12,43,2,24,102,31,14,0,0,11,44,14,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,8806445.205479452,3000,4588549395671653,1285741000,1
1377,912,878119,2,10322,817,58,267,13,47,67,222,76,63,4,44,231,76,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3703430.1587301586,6000,579325388194329.2,2333161000,1
1381,235,148500,6,1481,10,4,6,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,111918428.57142857,8000,75145007084244910,783429000,0
1390,261,878119,2,10322,235,22,81,3,12,27,49,20,20,1,14,69,20,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9739005.291005291,12000,2255918633243353,1840672000,1
1391,283,878119,2,10322,282,35,91,3,21,46,52,30,3,1,16,79,30,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11527000,7000,4898893982216965,2443724000,1
1393,105,334927,1,7775,105,14,34,1,2,5,24,11,7,7,8,22,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,25194475.609756097,14000,11993501016322574,2065947000,1
1394,146,334927,1,7775,146,32,33,4,13,22,25,6,8,3,2,42,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,15059813.559322033,10500,6291338283083884,1777058000,1
1399,324,878119,2,10322,317,49,112,8,3,19,82,40,3,1,21,72,40,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,9780626.086956521,9500,1965036012094976,2249544000,1
1405,242,21560,1,761,242,29,90,3,40,18,19,33,6,4,10,110,23,0,0,7,0,0,0,1,0,0,0,0,0,0,0,9,0,34,0,0,0,49,0,34,0,9440265.402843602,44000,1320843634725770.2,1991896000,1
1409,275,878119,1,10322,275,17,86,8,16,55,64,27,2,0,11,80,27,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,4991883.720930233,5000,1763235281526013,1073255000,1
1413,24,878119,3,10322,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,0,0,0,0,1
1422,311,334927,1,7775,311,36,101,4,0,25,65,32,46,2,23,54,32,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,9156218.181818182,10000,2999035669488760,2014368000,1
1427,325,878119,2,10322,127,11,75,5,6,20,7,3,0,0,9,60,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,17226367.9245283,14000,9922463382666528,1825995000,1
1442,190,334927,2,7775,155,25,65,5,7,14,23,11,3,2,7,57,11,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7395720.338983051,20000,1688151778455687.8,872695000,1
1446,432,878119,2,10322,418,37,148,5,10,30,110,58,19,1,28,105,58,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6521600.682593857,13000,1847025479345664.8,1910829000,1
1451,457,878119,3,10322,262,24,91,0,18,22,69,28,10,0,13,82,28,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,11455762.376237623,8000,3962866980092047,2314064000,1
1458,66,878119,2,10322,58,23,24,1,0,5,1,3,0,1,0,24,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,38444436.36363637,119000,10362306394427770,2114444000,1
1469,336,334927,4,7775,106,10,61,1,0,7,15,12,0,0,5,50,12,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,21893813.953488372,52500,13824565139849106,1882868000,1
1472,1284,148500,4,1481,689,53,133,30,91,228,51,47,53,3,29,165,47,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,4003659.0436590435,6000,1139678493808903.8,1925760000,1
1476,260,878119,1,10322,260,46,113,3,24,21,41,11,1,0,35,63,11,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7154495.192307692,7000,3070597079634587,1488135000,1
1486,44,878119,2,10322,43,8,16,0,0,0,11,7,1,0,3,9,7,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,30857250,18000,16847150186687508,864003000,1
1489,78,878119,1,10322,78,6,29,1,1,1,23,16,0,1,2,25,16,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,28690563.636363637,14000,39217099260136870,1577981000,1
1496,182,878119,1,10322,182,45,72,0,14,13,23,15,0,0,0,86,15,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,10073915.584415585,10500,1436563162908457.2,1551383000,1
1500,183,878119,1,10322,183,18,66,6,8,17,48,18,1,1,11,51,18,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,12001065.693430657,7000,4523426677375244,1644146000,1
1502,270,148500,3,1481,233,7,49,3,58,44,42,21,9,0,5,96,21,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,8105834.254143646,6000,2922986996370319,1467156000,1
1520,1010,878119,6,10322,451,66,166,18,50,68,12,13,57,1,40,137,13,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6590919.444444444,12000,1473425594662956,2372731000,1
1541,6,148500,1,1481,6,3,2,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,219800,39000,119552560000,1099000,0
1556,159,878119,1,10322,159,19,87,6,11,18,9,9,0,0,16,65,9,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,17740080.291970804,37000,5690462307095745,2430391000,1
1575,227,878119,2,10322,226,14,73,6,12,55,46,19,1,0,13,59,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,13120029.239766082,7000,4912237502776913,2243525000,1
1576,77,148500,1,1481,77,22,25,1,8,7,8,3,1,2,8,16,2,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,26001064.51612903,19000,12057844693770032,1612066000,0
1587,574,34988,12,898,42,14,22,0,0,0,6,0,0,0,8,7,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,27940756.756756756,24000,4840001384940831,1033808000,1
1597,3,43183,1,1185,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,1,0,0,0,0,0,0,24,0,13,2,0,0,71,9,54,8,18500,18500,182250000,37000,0
1600,178,878119,7,10322,98,25,53,0,0,0,10,7,3,0,14,24,7,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,30943506.493506495,15000,11238412632587618,2382650000,1
1614,103,878119,2,10322,21,2,11,0,0,0,8,0,0,0,1,8,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,77733333.33333333,12000,78536941513000000,1399200000,1
1618,316,878119,1,10322,316,23,71,7,19,26,51,18,99,2,9,71,18,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,6120313.20754717,7000,1888923229928315.8,1621883000,1
1621,448,34988,5,898,301,13,35,6,66,116,29,25,11,0,4,92,21,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,4152918.6602870813,3000,3570431359672810.5,867960000,1
1625,358,334927,2,7775,297,47,50,4,0,15,11,4,121,45,4,42,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,6183446.494464945,7000,1474433998505441.5,1675714000,1
1632,163,334927,2,7775,162,28,49,4,3,17,36,20,3,2,10,32,20,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,11436814.159292035,9000,4832775053284050,1292360000,1
1637,2034,34988,5,898,483,24,118,24,76,142,49,43,5,2,14,165,28,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,5861806.748466258,5000,3851401917585373.5,1910949000,1
1645,2,334927,1,7775,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,12000,12000,0,12000,1
1647,335,334927,4,7775,265,22,102,2,0,8,75,56,0,0,14,75,56,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,4511601.156069364,14000,621082432101039.5,780507000,1
1650,70,878119,3,10322,8,2,3,0,0,0,2,1,0,0,0,2,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,90600,18000,20940240000,453000,1
1660,87,878119,2,10322,71,23,34,0,1,3,7,3,0,0,8,18,3,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,29268590.163934425,7000,6255253019782854,1785384000,1
1686,183,878119,2,10322,147,17,64,0,4,2,45,15,0,0,15,37,15,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,18522962.61682243,14000,4508553127886449,1981957000,1
1687,170,34988,3,898,153,8,41,4,29,4,18,8,41,0,6,59,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,17464623.931623932,6000,10363541425140624,2043361000,1
1701,88,334927,1,7775,88,10,35,4,0,14,1,2,21,1,7,20,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,2462569.620253165,10000,132220111283127.72,194543000,1
1714,169,878119,3,10322,84,12,60,0,0,0,6,6,0,0,10,40,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,17852014.70588235,19000,3399651306249783.5,1213937000,1
1728,446,148500,9,1481,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,0,0,0,0,0
1738,81,878119,1,10322,81,14,47,3,5,3,5,2,2,0,9,38,2,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8209228.571428572,23500,1101543963262040.6,574646000,1
1756,187,148500,1,1481,187,28,39,5,22,34,27,20,10,2,7,46,16,0,0,5,1,0,0,34,5,8,0,0,0,0,0,29,0,22,2,0,0,73,6,32,6,9602463.768115941,10000,1563310758437093.5,1325140000,0
1769,281,878119,1,10322,281,25,87,6,16,21,69,35,21,1,12,79,35,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8039390.438247012,9000,1820174050931222.2,2017887000,1
1783,196,878119,1,10322,196,64,106,4,4,9,3,0,5,1,34,46,0,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,8690652.694610778,24000,2131162204322494.5,1451339000,1
1785,9,878119,1,10322,9,2,4,0,1,0,1,1,0,0,0,4,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,178217500,110000,157666033504250000,1069305000,1
1796,304,878119,3,10322,289,25,158,3,4,9,59,31,0,0,23,121,31,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7875605.911330049,4000,2696324600061441.5,1598748000,1
1807,640,74042,1,2151,640,43,169,15,51,53,137,50,122,0,30,163,46,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,5397434.322033898,8000,1358116466025346.5,2547589000,0
1812,54,74042,1,2151,54,16,12,1,6,3,7,8,0,1,2,14,7,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,2872613.6363636362,10000,112418371418904.98,126395000,0
1815,154,74042,2,2151,151,13,46,1,30,10,3,15,31,2,5,65,5,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,15916832.061068702,15000,7876678459330578,2085105000,0
1822,995,74042,2,2151,792,63,138,17,99,54,101,73,234,13,27,182,43,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,3403844.2367601246,13500,364555076277918.25,2185268000,0
1823,290,74042,3,2151,22,6,8,0,0,0,5,3,0,0,2,3,3,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,40927928.571428575,14500,21749808915352036,572991000,0
1827,718,74042,1,2151,718,49,155,12,78,72,112,58,180,2,29,174,39,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,3110361.6298811543,7000,655593418376865,1832003000,0
1863,361,74042,1,2151,361,36,92,7,35,39,56,47,44,5,16,90,40,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,7939104.166666667,7500,5640683027329423,2286462000,0
1871,12,74042,1,2151,12,2,5,0,0,0,3,2,0,0,0,4,2,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,301750,8000,358545937500,2414000,0
1901,2,74042,1,2151,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,43000,43000,0,43000,0
1909,965,74042,4,2151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,1,0,0,0,0,27,0,32,6,0,0,60,6,27,5,0,0,0,0,0
