Id,mean,median,variance,timeSpent
4559,141402.1739130435,16500,671474457821.3608,13009000
4561,4446574.712643678,12000,868839318662807.5,1934260000
4587,10986704.663212435,9000,7387642494560446,2120434000
4593,0,0,0,0
4595,4455953.271028037,6500,2308873534208095.5,1907148000
4598,3043160.891089109,8000,573884917466688.6,1229437000
4600,5414502.262443439,4000,872216104820130.8,2393210000
4604,13000532.258064516,9000,4177938195517778.5,2418099000
4616,2978885.0889192885,5000,485598918016893.6,2177565000
4624,12924055.555555556,9000,9203112405913582,930532000
4625,16357377.551020408,11500,6074727277663574,1603023000
4651,10566456.41025641,6000,6466621466166046,2060459000
4660,4009799.3730407525,6000,1549232494028717,1279126000
4667,4000,5000,2000000,12000
4670,35269500,10000,10118448047906234,2257248000
4671,22810833.333333332,9000,23925046189714650,1505515000
4676,2674473.3893557424,4000,426682450977581.44,1909574000
4692,981742.8571428572,6000,12200267562448.982,34361000
4714,37652638.29787234,4000,38239704993252150,1769674000
4728,7861000,34500,236859970400000,78610000
4742,0,0,0,0
4743,42000,36000,882000000,126000
4748,17234170.731707316,8000,13228144440954586,2119803000
4759,514570.2479338843,9000,24346485021924.73,62263000
4765,10045377.48344371,20000,3108047573175386,1516852000
4770,5072168.776371308,6000,1935816527296409,1202104000
4777,2432781.5631262525,9000,313555089900180.4,2427916000
4781,27068217.391304348,4000,15830956861996230,622569000
4785,26642932.58426966,13000,8541933506197702,2371221000
4789,197750,19500,102163687500,791000
4792,39060222.222222224,7000,12176023135061728,351542000
4796,1119773.5682819383,15000,28701146039477.77,2541886000
4802,10821689.361702127,4000,4126177660843926.5,2543097000
4817,20658531.25,29000,6302192269457356,1983219000
4818,39552043.47826087,8500,24380762824563320,1819394000
4823,0,0,0,0
4827,33410942.85714286,9500,30383661039339584,2338766000
4837,165000,165000,25921000000,330000
4838,261533.33333333334,11500,910550582222.2218,7846000
4861,7773596.49122807,16000,1630549332135426.2,443095000
4875,211600,16000,122879440000,1058000
4887,15832429.824561404,5000,27724205425894204,1804897000
4898,6788190.322580645,6000,875202450644422.9,2104339000
4937,13253158.469945354,11000,6690992026231718,2425328000
4952,11872484.615384616,8500,2367345484449763.5,1543423000
4954,17412186.666666668,8000,6603412262018488,1305914000
4998,5745369.047619048,7000,2367354203647138.5,2413055000
5008,11230468.085106382,2000,8004236873142603,1055664000
5009,25859904.25531915,11000,14593181796533400,2430831000
5028,32669409.09090909,9000,26344678216484148,2156181000
5046,11837.837837837838,5000,375757487.2169466,438000
5058,12298917.475728156,5000,4316274294910666,2533577000
5059,3616235.119047619,4000,626326392837579.1,2430110000
5061,2848285.714285714,311000,33629070204081.633,19938000
5062,5640535.885167464,8000,1040340273277416,2357744000
5067,11830694.610778444,12000,4320965303218119.5,1975726000
5072,7586458.015267176,11000,3205075436858923.5,1987652000
5081,39229529.4117647,23000,23180646142249132,1333804000
5084,5665215.555555556,19000,849102042115757.2,2549347000
5101,16271225.490196079,8500,6493387031762877,1659665000
5103,4231048.387096774,10500,351808687175078.06,262325000
5120,1978086.956521739,13000,81526126688090.73,45496000
5126,5487360.824742268,7000,1527853759859496.2,532274000
5137,181517600,8500,296499997643640000,1815176000
5139,4205952.662721894,21000,898995610932671.4,710806000
5146,223600,39000,99065840000,1118000
5149,7064921.126760564,6000,1674043704050119.8,2508047000
5162,28555.555555555555,19000,651358024.6913581,257000
5166,11917581.081081081,10000,5150130380189366,881901000
5177,504311.27116994356,9000,5949012871185.111,2590647000
5181,4340908.928571428,5000,1028618670707776.8,2430909000
5187,11140827.272727273,5500,5729874065451988,2450982000
5190,1241600,58000,4906871040000,6208000
5194,9099962.264150944,32000,669522340715557.1,482298000
5205,3439542.8571428573,7000,198766443848163.34,240768000
5207,10006873.8317757,7500,1949266770269128,2141471000
5211,5769764.383561644,8000,2747833907445844.5,2105964000
5215,6886219.178082191,11000,1493355915095798.2,2010776000
5229,53430807.692307696,99500,15431392476770712,1389201000
5230,2705500,2705500,7292700250000,5411000
5245,19476483.870967742,11000,10550765793281994,1207542000
5256,22857.14285714286,11000,529836734.69387764,160000
5268,22315456.52173913,9000,11247418846682890,1026511000
5274,1309307000,1309307000,0,1309307000
5276,2981820.0312989047,9000,602258116369806.4,1905383000
5277,50308692.307692304,37000,63075059212366880,1308026000
5285,1044602.7397260274,16000,174214813714982.75,533792000
5287,66865360,37000,27864780818550396,1671634000
5309,39763442.62295082,10000,26515668304738510,2425570000
5311,16797527.55905512,6000,6785680823099638,2133286000
5326,13997871.621621622,9000,4351287035611896,2071685000
5333,2655275.229357798,7000,480397644915074.44,289425000
5348,14765000,35000,5897123234137931,428185000
5351,2184117.073170732,5000,381160185849708.44,447744000
5357,11752507.853403142,21000,4246500397579782,2244729000
5361,96233875,6000,108096351704984370,1539742000
5371,6423200,14000,1215687206325079.2,2023308000
5384,6980158.878504673,15500,3124156715199054.5,1493754000
5387,194250,88000,52621687500,777000
5393,4665461.538461538,8000,1016798955239139,2486691000
5396,357334.02518334024,6000,8965635554955.541,2582453000
5423,1081500,6500,14356141583333.334,19467000
5438,8313007.168458781,46000,4736705757612850,2319329000
5447,27941588.23529412,5500,18296628451653980,950014000
5456,3110759.8039215687,11000,1654189454126949.8,1903785000
5461,1015454.3795620438,8000,71901660685875.36,1112938000
5479,8248930.402930403,8000,5007205993617854,2251958000
5489,1150962.962962963,12000,60004173764060.41,93228000
5490,587631.5789473684,8000,3846844232686.981,11165000
5493,12431005.076142132,5000,2908933851852763.5,2448908000
5500,1345250,1213500,1708551187500,5381000
5508,14818980.263157895,11500,4448853273808818.5,2252485000
5510,0,0,0,0
5519,11447365.853658536,10000,1926823513256395,469342000
5538,22244000,7000,8774696422745763,1312396000
5546,10149010.1010101,9000,5898198617060505,1004752000
5548,100000,4500,29301333333.333332,600000
5557,132835400,9000,117341300306906640,1992531000
5558,0,0,0,0
5569,80810352.94117647,83000,53034923511404856,1373776000
5591,44681600,13000,39134395416068560,1563856000
5608,28547947.36842105,62000,11789556476190208,1627233000
5609,3757812.849162011,5000,742681336319721.6,1345297000
5614,74780125,14000,82041928023484340,1196482000
5621,1795906.0402684563,7000,108991370179091.05,267590000
5623,25333.333333333332,24000,81555555.55555555,76000
5625,128263.15789473684,4000,29020930747.92243,2437000
5642,14827000,13000,3656672365712000,1853375000
5666,247688400,166037000,66916352098240000,1238442000
5667,0,0,0,0
5673,99561000,239000,95176525997285710,1393854000
5685,50009928.571428575,6000,67376276371923470,1400278000
5689,3017979.395604396,11000,505484944294899.5,2197089000
5702,11895271.844660195,6000,7497628669537747,1225213000
5716,4483384.615384615,15000,667920823150713.2,990828000
5727,8321967.105263158,9500,1616729597176548,1264939000
5729,22195766.666666668,18500,6834163522178886,665873000
5742,0,0,0,0
5743,13580055.555555556,12000,2569726487885802.5,1466646000
5750,172555.55555555556,21000,156468024691.35806,1553000
5752,32652.17391304348,8000,6188270321.361056,1502000
5761,919428.5714285715,296000,4047932602040.8174,25744000
5762,22219272.727272727,21000,4286376263289256.5,244412000
5768,87857.14285714286,22000,29903265306.122448,615000
5777,0,0,0,0
5781,10708392.857142856,14500,3671112182667094.5,1199340000
5785,18094191.666666668,10000,5141085613238266,2171303000
5792,3007594.1676792223,7000,388980845769687.56,2475250000
5793,23516175,67500,8866398146544381,940647000
5800,32332333.333333332,2023000,1962291417555555.8,96997000
5813,8566416.666666666,16500,797641954576388.9,102797000
5814,3333.3333333333335,4000,2888888.8888888885,10000
5827,6000,4000,26000000,18000
5841,3712728.2608695654,6000,636549985023984,341571000
5842,6289023.668639054,17000,4680383479171039,1062845000
5843,38960381.81818182,15000,32786725814636036,2142821000
5857,101883583.33333333,25000,112342302059909740,1222603000
5866,5535605.633802817,7000,1078198946330393,1572112000
5869,461526.3157894737,63000,1523790459833.7947,8769000
5870,43197642.85714286,71000,20489207492729596,1209534000
5878,9369073.770491803,9000,2746856309363410.5,2286054000
5888,6102404.04040404,7000,1211784821755943.5,604138000
5892,27486975.308641974,36000,11286315855406792,2226445000
5917,13535400,20500,3342830892740000,270708000
5918,6360320,14000,871982294996266.6,2385120000
5924,399444000,399444000,159551514721000000,798888000
5937,20124777.777777776,3000,3238001095950617.5,181123000
5941,10650814.606741574,6000,13481439399611668,1895845000
5947,11870834.905660378,13000,4568725926024628,2516617000
5950,16967698.11320755,13500,4829234728191877,1798576000
5961,318828833.3333333,10500,508224054293805600,1912973000
5963,8126629.37062937,14000,3872960588163338.5,1162108000
5966,48680.85106382979,15000,14414004526.935266,2288000
5971,5965166.666666667,7500,182339671972222.22,71582000
5986,2339217.3913043477,3000,361005345561437,161406000
5999,13672521.126760563,9000,5890736067348147,970749000
6007,0,0,0,0
6023,37214705.88235294,8500,11986426811913494,2530600000
6032,6519923.076923077,11000,1817749206194083.8,423795000
6036,17583272.727272727,14500,10340990643971072,773664000
6039,11974450.495049505,12500,3336654694366362,2418839000
6042,7629863.636363637,13000,3541851240087464.5,503571000
6046,22750,17000,228687500,91000
6065,2968632.0093457946,6000,391248037094724.3,2541149000
6069,16334968.421052631,7000,3724981710704267,1551822000
6073,15152.777777777777,8000,718768325.6172836,1091000
6078,17011329.11392405,18000,22396484813638520,1343895000
6095,14980413.223140497,8000,5740692098093707,1812630000
6109,1542018.6813186812,6000,138378978090859.92,1403237000
6111,1438000,1438000,2059225000000,2876000
6113,0,0,0,0
6119,156083.33333333334,4500,268449076388.88882,3746000
6132,3183415.300546448,8000,572988618738271.9,1747695000
6135,67976583.33333333,13500,42555956470493064,1631438000
6157,27670090.90909091,26000,21444571759628100,1217484000
6162,2721761.689291101,7000,699835613149844.9,1804528000
6189,1787353.982300885,11000,133512344972041.69,201971000
6193,3704950.738916256,13000,543475063045192,2256315000
6194,150543375,23500,67978032799734370,1204347000
6200,0,0,0,0
6201,4527161.29032258,8000,911001244518785.6,2526156000
6210,8298582.191780822,4000,6360352050393932,1211593000
6218,19976578.94736842,3000,33415463899717444,1897775000
6222,11262918.181818182,6000,2790954892629670.5,2477842000
6228,4978503.03030303,5000,720077484011607.5,2464359000
6234,10996748.743718592,24000,6493266941936870,2188353000
6254,4785166.666666667,10000,105180564472222.2,28711000
6263,18300,7000,601010000,183000
6276,278458285.71428573,11000,194632907677632670,1949208000
6279,5199884.160756501,19000,1190491460367195.8,2199551000
6293,691534000,691534000,0,691534000
6294,11416211.64021164,10000,3893124296071613.5,2157664000
6300,344143000,344143000,118390358241000000,688286000
6301,6662150,9000,928016403169604,2531617000
6304,4500,4500,2250000,9000
6324,11374428.57142857,14500,4876937129871278,2070146000
6344,9600,2000,112640000,48000
6353,11248079.787234042,9000,7464712083350019,2114639000
6356,7818185.185185186,7000,2883116412097976,1477637000
6371,110680500,74000,36715996375250000,442722000
6380,135437.5,7000,167849621093.75,2167000
6391,14819365.269461079,8000,5814893369369570,2474834000
6398,25970074.074074075,23000,8200509806685868,2103576000
6399,32448000,22500,27265318473749970,1038336000
6419,0,0,0,0
6427,4937372.505543238,7000,1543136852371215,2226755000
6429,7913259.689922481,12000,1742712939200003.2,2041621000
6439,25761025.64102564,44000,19500394374973708,2009360000
6441,18820394.736842107,18000,10650916833045938,2145525000
6468,6991370,11000,1566452303286438.5,2097411000
6470,9179306.859205777,16000,3616105490855299.5,2542668000
6475,10921244.239631336,11000,1311363664903483.5,2369910000
6497,2412612.5907990313,8000,270284529254272.44,1992818000
6500,16889196.721311476,7000,8261640287305564,1030241000
6501,0,0,0,0
6510,8701820.083682008,12000,3027913284172649,2079735000
6512,131500,23000,40430750000,526000
6522,14537127.450980391,5000,11168477766875914,1482787000
6539,4216863.08492201,10000,977582169688357.8,2433130000
6546,15856321.91780822,22500,10263645711848438,2315023000
6565,13803237.17948718,16000,3641351294219393,2153305000
6566,32111.11111111111,9000,2020654320.987654,578000
6573,4855595.505617977,9000,666067974443126.5,432148000
6578,34439750,6720000,2719692901187500,137759000
6579,11009921.56862745,13500,2217484063072280.2,1123012000
6583,493349750,39000,730102007831187500,1973399000
6591,6261123.711340206,6000,880334567397065.9,1214658000
6602,8117430.604982207,22000,1751775262892872.2,2280998000
6604,10580489.361702127,10500,4283512810111597.5,1989132000
6609,14070366.666666666,28000,3827216114498886.5,422111000
6616,13949306.122448979,9000,6112107085130772,1367032000
6617,33440,11000,4349686400,836000
6618,2961129.0322580645,5000,1929300125675948.8,1560515000
6619,13700549.382716049,5000,3285726258432746,2219489000
6634,10018754.901960785,5500,1812273838655611.2,1021913000
6646,12660464,10000,3548239050216704,1582558000
6650,5292750,15500,2860184322404612,1608996000
6651,13026612.903225806,8000,5449299938645856,1211475000
6662,2823466.5427509295,7500,933382491576019.1,1519025000
6664,7106521.246458923,7000,3483881932952096,2508602000
6680,33565064.51612903,4000,15657190930576484,1040517000
6686,9545214.285714285,14000,1613645967822505.5,2539027000
6689,6240619.047619048,13000,386741765473922.9,131053000
6699,7614725.099601594,11000,3691813592733206,1911296000
6704,10683666.666666666,14500,5496370871680553,1025632000
6718,8403433.21299639,12000,5215779893220265,2327751000
6720,64134750,9500,12337104979687496,256539000
6726,4975909.090909091,10500,519269225582644.6,218940000
6732,4904583.333333333,5000,1498052709541671.8,1412520000
6771,12828315.476190476,4000,4355813713835002,2155157000
6772,7338509.652509652,32000,2692602810620563,1900674000
6776,0,0,0,0
6780,10714788.288288288,10000,2834209749752475,2378683000
6783,3155180.7228915663,6000,781422500750471.8,261880000
6789,0,0,0,0
6810,66666.66666666667,5000,7729555555.555554,200000
6815,21666.666666666668,2000,1322888888.8888888,195000
6819,6349417.26618705,15000,1572423102358263,882569000
6822,105833.33333333333,10000,75624805555.55557,1270000
6827,9047734.126984127,6000,2399846519052325.5,2280029000
6830,2077035.5329949239,8000,509052315626148,2045880000
6832,12008535.714285715,86000,2262496049891582.5,336239000
6836,8953082.142857144,8000,2432942575832540,2506863000
6844,10917069.56521739,13000,5364803629464746,2510926000
6853,7660134.020618557,8000,3212181779483761.5,2229099000
