Id,mean,median,variance,timeSpent
4486,7454350.961538462,2500,5137387004948948,1550505000
4487,49938766.666666664,1000,70578177468978890,1498163000
4512,1319575.7575757576,3000,50954196971533.54,43546000
4530,15641718.309859155,16500,11537553596610788,2221124000
4533,7118538.888888889,1000,4522808221365154,2562674000
4538,108000,6000,61260285714.28571,756000
4555,38136.36363636364,5000,15105208677.68595,839000
4559,98553.0303030303,4500,472220262339.30194,13009000
4561,3691335.8778625955,7500,724057121921538.9,1934260000
4587,8381162.055335969,4000,5657469891637770,2120434000
4593,0,0,0,0
4595,3173291.181364393,3000,1648326287986763.2,1907148000
4598,2211217.6258992804,3000,418835123181056.3,1229437000
4600,3910473.8562091505,2000,635815317242781.9,2393210000
4604,8309618.556701031,1000,2709414426448999,2418099000
4616,2029417.5209692451,2000,332749614552610.6,2177565000
4624,9213188.118811881,2000,6594823506172535,930532000
4625,12722404.761904761,6000,4771033477748862,1603023000
4651,8209000,2000,5043221626215132,2060459000
4660,2750808.6021505375,2000,1066270050374125.5,1279126000
4667,2400,2000,5040000,12000
4670,27527414.63414634,7000,8110444899681736,2257248000
4671,19301474.35897436,6000,20312005655095476,1505515000
4676,1836128.8461538462,1000,294473222058396.6,1909574000
4692,818119.0476190476,3500,10300753390589.566,34361000
4714,25647449.27536232,1000,26355237761754676,1769674000
4728,5240666.666666667,11000,171638940488888.88,78610000
4742,0,0,0,0
4743,21000,4500,882000000,126000
4748,13588480.76923077,4000,10479422504852202,2119803000
4759,370613.09523809527,3000,17588618403876.13,62263000
4765,9137662.65060241,15000,2835494292825956,1516852000
4770,4452237.037037037,5000,1701976812566034,1202104000
4777,1777390.9224011714,3000,230248325873534.47,2427916000
4781,17787685.714285713,1000,10568279404329794,622569000
4785,21556554.545454547,8000,7020845531556113,2371221000
4789,131833.33333333334,4000,76799138888.88889,791000
4792,31958363.636363637,5000,10189164526049586,351542000
4796,1046043.621399177,13500,26888483386574.56,2541886000
4802,9706477.099236641,3000,3711785661287631.5,2543097000
4817,16950589.743589744,20000,5233881349694937,1983219000
4818,28428031.25,2000,17839907047405270,1819394000
4823,0,0,0,0
4827,25986288.888888888,5500,23824675566849884,2338766000
4837,110000,4000,23330666666.666668,330000
4838,174355.55555555556,6000,622233651358.0247,7846000
4861,5907933.333333333,5000,1250239705982222.5,443095000
4875,151142.85714285713,4000,96908693877.55101,1058000
4887,11141339.50617284,2000,19561891070335350,1804897000
4898,4697185.267857143,2000,615430676753622.4,2104339000
4937,11024218.181818182,8500,5590261145870578,2425328000
4952,9586478.260869564,4000,1933435948845799,1543423000
4954,12678776.699029127,5000,4868323747532660,1305914000
4998,4139030.874785592,2000,1712118263964741,2413055000
5008,7132864.864864865,1000,5112999718116872,1055664000
5009,15784616.883116882,2500,9066561102288292,2430831000
5028,23957566.666666668,4500,19528145237756680,2156181000
5046,8264.150943396226,3000,291854752.5809898,438000
5058,9596882.575757576,3000,3393933023588483.5,2533577000
5059,2730460.6741573033,2000,475330185756321,2430110000
5061,2492250,185500,30312766437500,19938000
5062,4456982.986767486,3000,827320886530902.1,2357744000
5067,9878630,7000,3627289752213104,1975726000
5072,5583292.134831461,5000,2369975733498930.5,1987652000
5081,31757238.095238097,13000,19002584306752830,1333804000
5084,3810683.1091180868,2000,578211906847264,2549347000
5101,12573219.696969697,4000,5064113091095674,1659665000
5103,3451644.736842105,6000,289692048255367,262325000
5120,1421750,7500,59387875625000,45496000
5126,4158390.625,3000,1163353054613037,532274000
5137,151264666.66666666,6500,251659531246055550,1815176000
5139,3352858.4905660376,5000,719512465583747.5,710806000
5146,159714.2857142857,11000,80964775510.20409,1118000
5149,6028959.134615385,4000,1434816721885356,2508047000
5162,23363.636363636364,17000,654231404.9586776,257000
5166,9798900,2500,4255312389978873,881901000
5177,489817.9239931934,9000,5785143933760.4795,2590647000
5181,3774703.416149068,4000,896588275888743.4,2430909000
5187,7564759.259259259,1000,3917707323244513,2450982000
5190,689777.7777777778,1000,3106674172839.506,6208000
5194,5810819.277108434,3000,446638929425170.5,482298000
5205,2360470.588235294,3000,138955462170703.64,240768000
5207,6907970.9677419355,2000,1367029998234640,2141471000
5211,4568251.6268980475,5000,2181105680756641.8,2105964000
5215,5728706.552706553,8000,1248967025113317.5,2010776000
5229,39691457.14285714,11000,12008654969105306,1389201000
5230,1803666.6666666667,5000,6488406888888.888,5411000
5245,13125456.52173913,4000,7193658820117671,1207542000
5256,16000,7000,480600000,160000
5268,14876971.014492754,4000,7608941364404953,1026511000
5274,654653500,654653500,428571205062250000,1309307000
5276,2672346.423562412,6000,540578684588268.8,1905383000
5277,43600866.666666664,23000,54957518328782216,1308026000
5285,730221.6142270862,3000,122013110722433,533792000
5287,41790850,6500,18463373097827496,1671634000
5309,30319625,4000,20504530091259376,2425570000
5311,13416893.081761006,3000,5465366822233850,2133286000
5326,10255866.336633664,3500,3226449195492030,2071685000
5333,2226346.153846154,4000,403749893026331.4,289425000
5348,13380781.25,31000,5362789859233399,428185000
5351,1576563.38028169,1000,276091079647391.16,447744000
5357,10111391.891891891,15000,3670114578959034,2244729000
5361,57027481.481481485,1000,66292939186990390,1539742000
5371,5201305.912596401,7000,990780817672484.2,2023308000
5384,5297000,6000,2379729653758855.5,1493754000
5387,155400,85000,48134640000,777000
5393,3891535.2112676054,6000,851139841588354.1,2486691000
5396,335514.2263219436,6000,8425490029971.5625,2582453000
5423,695250,2000,9497488473214.285,19467000
5438,7007036.253776435,34000,4001721699666361,2319329000
5447,17924792.452830188,1000,11917008746881454,950014000
5456,2586664.402173913,7000,1376850150665904,1903785000
5461,848275.9146341464,5000,60206005623566.48,1112938000
5479,5941841.688654354,3000,3620482066344332.5,2251958000
5489,832392.8571428572,6000,43661051149234.664,93228000
5490,465208.3333333333,6000,3102370664930.555,11165000
5493,8653385.1590106,3000,2057636086399360,2448908000
5500,896833.3333333334,53500,1541189138888.8887,5381000
5508,11670906.735751295,6000,3540500963825495,2252485000
5510,0,0,0,0
5519,7449873.015873016,3000,1283745322650541,469342000
5538,17044103.896103896,4000,6812096257002189,1312396000
5546,8102838.70967742,5000,4725625466828825,1004752000
5548,66666.66666666667,1000,21756444444.444447,600000
5557,94882428.57142857,2000,87416284605578200,1992531000
5558,0,0,0,0
5569,72304000,58000,48067343326947370,1373776000
5591,28960296.296296295,3000,25820179531245540,1563856000
5608,19605216.86746988,5000,8271766570169831,1627233000
5609,2982920.177383592,3000,591845630131101,1345297000
5614,56975333.333333336,8000,63522569577079370,1196482000
5621,1274238.0952380951,2000,77996701343310.8,267590000
5623,15200,15000,202960000,76000
5625,84034.4827586207,1000,22730447086.801426,2437000
5642,10127732.24043716,2000,2545319951354532.5,1853375000
5666,206407000,105683000,64284396678333336,1238442000
5667,0,0,0,0
5673,73360736.84210527,1000,72052142398193880,1393854000
5685,35006950,1000,47688601981047500,1400278000
5689,2230547.2081218273,3000,375353399029495.94,2197089000
5702,7853929.487179487,2000,4982097808693749,1225213000
5716,3313806.0200668895,5000,497556365005848.8,990828000
5727,5475926.406926407,1000,1079406782016231.1,1264939000
5729,20808531.25,15000,6435894633561521,665873000
5742,0,0,0,0
5743,8835216.867469879,2000,1713791923940921.8,1466646000
5750,141181.81818181818,8000,132448694214.87602,1553000
5752,30653.061224489797,7000,5870675551.853393,1502000
5761,735542.8571428572,132000,3373601905306.1226,25744000
5762,20367666.666666668,19500,3966891136388889.5,244412000
5768,51250,6500,19319687500,615000
5777,0,0,0,0
5781,7543018.867924528,4000,2609817132697756.5,1199340000
5785,11930236.263736263,3000,3463264222235387,2171303000
5792,2412524.366471735,4000,313454368999893.06,2475250000
5793,14930904.761904761,4000,5757644992943307,940647000
5800,24249250,1014500,1667727271687500,96997000
5813,6046882.352941177,3000,578276707280277,102797000
5814,2500,2500,4250000,10000
5827,3600,1000,24240000,18000
5841,2388608.3916083914,2000,412691465524964.56,341571000
5842,5745108.108108108,15000,4278718410345070.5,1062845000
5843,28570946.666666668,9000,24340434928343812,2142821000
5857,81506866.66666667,13000,91534683976382220,1222603000
5866,4478951.566951567,3000,877121593436401.6,1572112000
5869,302379.3103448276,1000,1046468235434.0073,8769000
5870,35574529.4117647,23000,17144653667484424,1209534000
5878,7077566.563467492,3000,2091242875236279,2286054000
5888,3775862.5,1000,758576559418596.5,604138000
5892,20807897.19626168,6000,8682824152858585,2226445000
5917,12890857.142857144,20000,3191957179170068,270708000
5918,4236447.602131438,1000,589802932783667.8,2385120000
5924,266296000,5000,141824456288666670,798888000
5937,16465727.272727273,3000,2709522551652892.5,181123000
5941,8696536.697247706,4000,11024776243734890,1895845000
5947,8360853.820598006,3000,3247186625865680.5,2516617000
5950,8903841.584158415,1000,2605952178262031,1798576000
5961,191297300,5500,329330870567810050,1912973000
5963,5614048.3091787435,2000,2689629249562880,1162108000
5966,40857.142857142855,11500,12417122448.979593,2288000
5971,4473875,1500,143426606484375,71582000
5986,1944650.6024096385,3000,300880172179126.2,161406000
5999,10218410.52631579,3000,4437845633610424,970749000
6007,0,0,0,0
6023,29771764.70588235,5000,9810730942956394,2530600000
6032,5297437.5,7000,1483397270971093,423795000
6036,11547223.880597016,6000,6860797940740917,773664000
6039,9714212.851405622,4000,2728800800095253.5,2418839000
6042,6539883.116883117,10000,3043000836700624,503571000
6046,18200,10000,265760000,91000
6065,2256793.0728241564,2000,299038373494484,2541149000
6069,10928323.943661971,3000,2551150791289424,1551822000
6073,10292.452830188678,2500,538244660.0213591,1091000
6078,14296755.319148935,10500,18861387259865660,1343895000
6095,10854071.856287425,4000,4204211221683463,1812630000
6109,1118117.1314741035,3000,100812513467555.34,1403237000
6111,719000,1500,1546573500000,2876000
6113,0,0,0,0
6119,124866.66666666667,2500,218657182222.22217,3746000
6132,2430730.180806676,4000,439341051053764.2,1747695000
6135,54381266.666666664,6000,34784095717462228,1631438000
6157,22136072.727272727,12000,17278158836649258,1217484000
6162,2071788.748564868,2000,534057297232064.8,1804528000
6189,1286439.49044586,7000,96739268679459.55,201971000
6193,3274767.7793904208,11000,481780757124591.94,2256315000
6194,120434700,11000,58008555480810000,1204347000
6200,0,0,0,0
6201,3528150.837988827,4000,713494903197919.2,2526156000
6210,5824966.346153846,1000,4478886610580609,1211593000
6218,14162500,1000,23772409583190350,1897775000
6222,8097522.875816993,3000,2032200737955357.8,2477842000
6228,3422720.8333333335,2000,500378278395676.06,2464359000
6234,7468781.56996587,3000,4436452419774815,2188353000
6254,2871100,4000,68603815490000,28711000
6263,12200,2000,475093333.3333333,183000
6276,216578666.66666666,4000,164782955803111100,1949208000
6279,4134494.360902256,10500,950979825065758.1,2199551000
6293,345767000,345767000,119554818289000000,691534000
6294,9260360.51502146,8000,3177905984204795,2157664000
6300,229428666.66666666,64000,105245662038222220,688286000
6301,4387551.126516464,1000,621151900139935.2,2531617000
6304,2250,1500,6187500,9000
6324,8961670.995670995,8000,3864057654030278.5,2070146000
6344,5333.333333333333,1000,85333333.33333334,48000
6353,8292701.960784313,2000,5527903642671952,2114639000
6356,5534220.973782771,2000,2053497647610351,1477637000
6371,88544400,39000,31332824793040000,442722000
6380,108350,4500,137214627500,2167000
6391,12562609.137055838,7000,4957727357821844,2474834000
6398,20827485.148514852,13000,6683753673101263,2103576000
6399,21632000,6000,18410850694499980,1038336000
6419,0,0,0,0
6427,3373871.212121212,2000,1059751901124324.5,2226755000
6429,5783628.895184136,5000,1286027867610156.8,2041621000
6439,19508349.514563106,15000,14889268335431228,2009360000
6441,12770982.142857144,2000,7304664791208017,2145525000
6468,5653398.921832884,6000,1274237105776173.2,2097411000
6470,6621531.25,5000,2625429154061523,2542668000
6475,8842947.76119403,5500,1080191383922643.4,2369910000
6497,2058696.2809917356,6000,231363958632961.34,1992818000
6500,14112890.410958905,5000,6942744138563336,1030241000
6501,0,0,0,0
6510,6774381.107491856,6000,2370292629369416,2079735000
6512,87666.66666666667,5000,30796555555.555557,526000
6522,10591335.714285715,3000,8178825006523032,1482787000
6539,3155810.635538262,3000,734950182174256.4,2433130000
6546,14030442.424242424,16000,9107389254258796,2315023000
6565,10452936.893203884,5000,2792548642020291,2153305000
6566,18645.16129032258,1000,1424357960.457857,578000
6573,4548926.315789473,8000,625395538973517.9,432148000
6578,27551800,480000,2365529741760000,137759000
6579,9681137.931034483,10000,1962720813825802.8,1123012000
6583,281914142.85714287,3000,476807835289265300,1973399000
6591,4917643.724696356,3000,698043622626104,1214658000
6602,5833754.475703325,8000,1272270868430766,2280998000
6604,6979410.52631579,3000,2850748875252517,1989132000
6609,9816534.88372093,5000,2711908665644132,422111000
6616,12097628.318584071,6000,5323166346499029,1367032000
6617,26125,7500,3589296875,836000
6618,2238902.43902439,2000,1460356114294642.5,1560515000
6619,9864395.555555556,2000,2403564244834648.5,2219489000
6634,7096618.055555556,2000,1304431258152729,1021913000
6646,9591260.606060605,4000,2717497416132085,1582558000
6650,3445387.580299786,3000,1868240755363700.5,1608996000
6651,8653392.857142856,1000,3657735293209949.5,1211475000
6662,2055514.2083897158,3000,681091095077941.5,1519025000
6664,5017204,3000,2470103175510399.5,2508602000
6680,24774214.285714287,2000,11774284475168366,1040517000
6686,7152188.7323943665,6000,1226213475865788.5,2539027000
6689,4853814.814814814,7000,307530441854595.3,131053000
6699,5414436.26062323,4000,2636970580829507.5,1911296000
6704,7889476.923076923,2500,4080903185357155.5,1025632000
6718,6969314.371257485,9000,4335656592784398,2327751000
6720,42756500,3500,9138795799250000,256539000
6726,3710847.4576271186,6000,391946076603849.4,218940000
6732,3531300,2000,1083447426304984,1412520000
6771,10564495.098039215,2000,3611056824798994,2155157000
6772,6576726.643598616,27000,2418103906952959.5,1900674000
6776,0,0,0,0
6780,7798960.655737705,4000,2085673423165666.2,2378683000
6783,2317522.1238938053,3000,575906492001722.9,261880000
6789,0,0,0,0
6810,33333.333333333336,2000,4975888888.888888,200000
6815,16250,1500,1080187500,195000
6819,6171811.188811189,14000,1529535390530784.5,882569000
6822,79375,4000,58818734375,1270000
6827,6705967.647058823,3000,1794413583196015.8,2280029000
6830,1690809.9173553719,4000,415046861284531.6,2045880000
6832,10189060.606060605,25000,1938232360238751,336239000
6836,6084618.932038835,2000,1670909625056243,2506863000
6844,8540564.62585034,8500,4217251914347850,2510926000
6853,6754845.454545454,6000,2838675380809452,2229099000
