Id,mean,median,variance,timeSpent
4077,4816655.172413793,7000,1191334987421324.2,232.805
4083,12207188.235294119,6000,3153244901376332.5,288.22527777777776
4091,10146333.333333334,7000,2611345492740740.5,76.0975
4093,8517862.068965517,11000,1977887923291319.8,68.61611111111111
4097,736250,176000,1145705687500,0.8180555555555555
4108,33666.666666666664,25000,763555555.5555555,0.05611111111111111
4111,51130400,10000,10443268056240000,71.01444444444445
4125,133182692.3076923,7000,211425811148674530,480.9375
4130,2732333.3333333335,8000,59726968088888.89,11.384722222222223
4133,9629069.387755102,8000,4793309907664574,655.3116666666666
4136,7819677.248677249,18000,2604362975541335.5,410.53305555555556
4164,12325023.80952381,9500,12458035718428008,287.5838888888889
4169,10500,9000,31250000,0.011666666666666667
4178,6536864.864864865,14000,2048343863976335.2,335.9222222222222
4186,26931539.325842697,10000,13471511044945080,665.8075
4192,2999579.374275782,16000,697683027279619.1,719.0658333333333
4206,160500,85000,34512750000,0.17833333333333334
4217,4454299.035369775,21000,2921576338325370,384.8019444444444
4227,8784810.055865921,23000,4346430862600794,436.80027777777775
4232,3435914.0625,6000,2312159841510844.5,366.4975
4238,14805695.121951219,16500,3683289931821685,337.24083333333334
4249,2189033.273381295,12000,616835022127490.5,676.1680555555556
4256,3741459.143968872,12000,505562491065452.25,267.0986111111111
4261,4086007.2595281308,5000,813816043807569,625.3861111111111
4272,23432278.350515462,19000,17588657705046250,631.3697222222222
4306,7038739.6694214875,6000,4461958967754542.5,473.15972222222223
4317,3852369.426751592,9000,741344543280719.9,672.0244444444445
4319,16616253.731343284,9500,11124656571055018,618.4938888888889
4325,2943995.38638985,8000,890111156735852.4,709.0122222222222
4331,4349855.614973262,9000,1498459951841905.8,677.8525
4344,5354375,13500,1172643148328124.5,95.18888888888888
4348,20170642.85714286,11500,21281092627586716,470.6483333333333
4369,12113295.238095239,6000,4244909712884275,706.6088888888889
4373,3148403.963414634,9000,930444107518214,573.7091666666666
4374,17894868.055555556,33000,4043113808142311,715.7947222222223
4377,3398210.810810811,5000,385021344096099,698.5211111111112
4378,57869000,78000,6688040400666667,48.22416666666667
4383,8358370.37037037,9000,1465262704529492.5,313.43888888888887
4397,12482492.063492063,12000,4877259458038318,655.3308333333333
4405,2596187.256176853,11000,454165740654139.8,554.5744444444445
4409,8780240.43715847,8000,2318843384947652.5,446.3288888888889
4410,13786752.747252747,11500,4118708992252065,696.9969444444445
4420,5775252.173913044,9000,2995501916449453.5,368.97444444444443
4423,4304328.185328186,5000,1547466902100782.2,619.345
4437,11174844.036697248,24000,3305288556590350,676.6988888888889
4440,4037712.0622568093,7000,1756886216601918.5,576.4955555555556
4447,13350731.092436975,9000,3550990259692397,441.31583333333333
4451,7000,7000,0,0.0019444444444444444
4456,7528223.642172524,6000,2227310159604938.5,654.5372222222222
4457,0,0,0,0
4466,7860888.888888889,12000,2812993119840987.5,491.30555555555554
4468,16475310.924369749,28000,5602521146550385,544.6005555555555
4470,18556557.692307692,15500,8583703562785134,536.0783333333334
4474,17127540,14500,7233032700088393,237.8825
4483,4946419.847328245,7000,1438723582022201.2,359.9894444444444
4486,11235543.47826087,8500,7700824196566949,430.6958333333333
4487,93635187.5,8500,128242560196527340,416.1563888888889
4512,1814416.6666666667,8500,69164173243055.555,12.096111111111112
4530,20565962.962962963,47000,15068474562387516,616.9788888888888
4533,11239798.245614035,7000,7094954015310173,711.8538888888888
4538,151200,14000,79232560000,0.21
4555,44157.89473684211,8000,17224343490.304707,0.23305555555555554
4559,141402.1739130435,16500,671474457821.3608,3.613611111111111
4561,4446574.712643678,12000,868839318662807.5,537.2944444444445
4587,10986704.663212435,9000,7387642494560446,589.0094444444444
4593,0,0,0,0
4595,4455953.271028037,6500,2308873534208095.5,529.7633333333333
4598,3043160.891089109,8000,573884917466688.6,341.5102777777778
4600,5414502.262443439,4000,872216104820130.8,664.7805555555556
4604,13000532.258064516,9000,4177938195517778.5,671.6941666666667
4616,2978885.0889192885,5000,485598918016893.6,604.8791666666667
4624,12924055.555555556,9000,9203112405913582,258.4811111111111
4625,16357377.551020408,11500,6074727277663574,445.2841666666667
4651,10566456.41025641,6000,6466621466166046,572.3497222222222
4660,4009799.3730407525,6000,1549232494028717,355.3127777777778
4667,4000,5000,2000000,0.0033333333333333335
4670,35269500,10000,10118448047906234,627.0133333333333
4671,22810833.333333332,9000,23925046189714650,418.1986111111111
4676,2674473.3893557424,4000,426682450977581.44,530.4372222222222
4692,981742.8571428572,6000,12200267562448.982,9.544722222222223
4714,37652638.29787234,4000,38239704993252150,491.5761111111111
4728,7861000,34500,236859970400000,21.836111111111112
4742,0,0,0,0
4743,42000,36000,882000000,0.035
4748,17234170.731707316,8000,13228144440954586,588.8341666666666
4759,514570.2479338843,9000,24346485021924.73,17.295277777777777
4765,10045377.48344371,20000,3108047573175386,421.34777777777776
4770,5072168.776371308,6000,1935816527296409,333.91777777777776
4777,2432781.5631262525,9000,313555089900180.4,674.4211111111111
4781,27068217.391304348,4000,15830956861996230,172.93583333333333
4785,26642932.58426966,13000,8541933506197702,658.6725
4789,197750,19500,102163687500,0.21972222222222224
4792,39060222.222222224,7000,12176023135061728,97.65055555555556
4796,1119773.5682819383,15000,28701146039477.77,706.0794444444444
4802,10821689.361702127,4000,4126177660843926.5,706.4158333333334
4817,20658531.25,29000,6302192269457356,550.8941666666667
4818,39552043.47826087,8500,24380762824563320,505.38722222222225
4823,0,0,0,0
4827,33410942.85714286,9500,30383661039339584,649.6572222222222
4837,165000,165000,25921000000,0.09166666666666666
4838,261533.33333333334,11500,910550582222.2218,2.1794444444444445
4861,7773596.49122807,16000,1630549332135426.2,123.08194444444445
4875,211600,16000,122879440000,0.29388888888888887
4887,15832429.824561404,5000,27724205425894204,501.36027777777775
4898,6788190.322580645,6000,875202450644422.9,584.5386111111111
4937,13253158.469945354,11000,6690992026231718,673.7022222222222
4952,11872484.615384616,8500,2367345484449763.5,428.7286111111111
4954,17412186.666666668,8000,6603412262018488,362.75388888888887
4998,5745369.047619048,7000,2367354203647138.5,670.2930555555556
5008,11230468.085106382,2000,8004236873142603,293.24
5009,25859904.25531915,11000,14593181796533400,675.2308333333333
5028,32669409.09090909,9000,26344678216484148,598.9391666666667
5046,11837.837837837838,5000,375757487.2169466,0.12166666666666667
5058,12298917.475728156,5000,4316274294910666,703.7713888888889
5059,3616235.119047619,4000,626326392837579.1,675.0305555555556
5061,2848285.714285714,311000,33629070204081.633,5.538333333333333
5062,5640535.885167464,8000,1040340273277416,654.9288888888889
5067,11830694.610778444,12000,4320965303218119.5,548.8127777777778
5072,7586458.015267176,11000,3205075436858923.5,552.1255555555556
5081,39229529.4117647,23000,23180646142249132,370.50111111111113
5084,5665215.555555556,19000,849102042115757.2,708.1519444444444
5101,16271225.490196079,8500,6493387031762877,461.0180555555556
5103,4231048.387096774,10500,351808687175078.06,72.86805555555556
5120,1978086.956521739,13000,81526126688090.73,12.637777777777778
5126,5487360.824742268,7000,1527853759859496.2,147.8538888888889
5137,181517600,8500,296499997643640000,504.21555555555557
5139,4205952.662721894,21000,898995610932671.4,197.44611111111112
5146,223600,39000,99065840000,0.31055555555555553
5149,7064921.126760564,6000,1674043704050119.8,696.6797222222223
5162,28555.555555555555,19000,651358024.6913581,0.07138888888888889
5166,11917581.081081081,10000,5150130380189366,244.9725
5177,504311.27116994356,9000,5949012871185.111,719.6241666666666
5181,4340908.928571428,5000,1028618670707776.8,675.2525
5187,11140827.272727273,5500,5729874065451988,680.8283333333334
5190,1241600,58000,4906871040000,1.7244444444444444
5194,9099962.264150944,32000,669522340715557.1,133.97166666666666
5205,3439542.8571428573,7000,198766443848163.34,66.88
5207,10006873.8317757,7500,1949266770269128,594.8530555555556
5211,5769764.383561644,8000,2747833907445844.5,584.99
5215,6886219.178082191,11000,1493355915095798.2,558.5488888888889
5229,53430807.692307696,99500,15431392476770712,385.88916666666665
5230,2705500,2705500,7292700250000,1.5030555555555556
5245,19476483.870967742,11000,10550765793281994,335.42833333333334
5256,22857.14285714286,11000,529836734.69387764,0.044444444444444446
5268,22315456.52173913,9000,11247418846682890,285.14194444444445
5274,1309307000,1309307000,0,363.69638888888886
5276,2981820.0312989047,9000,602258116369806.4,529.2730555555555
5277,50308692.307692304,37000,63075059212366880,363.34055555555557
5285,1044602.7397260274,16000,174214813714982.75,148.27555555555554
5287,66865360,37000,27864780818550396,464.34277777777777
5309,39763442.62295082,10000,26515668304738510,673.7694444444444
5311,16797527.55905512,6000,6785680823099638,592.5794444444444
5326,13997871.621621622,9000,4351287035611896,575.4680555555556
5333,2655275.229357798,7000,480397644915074.44,80.39583333333333
5348,14765000,35000,5897123234137931,118.94027777777778
5351,2184117.073170732,5000,381160185849708.44,124.37333333333333
5357,11752507.853403142,21000,4246500397579782,623.5358333333334
5361,96233875,6000,108096351704984370,427.7061111111111
5371,6423200,14000,1215687206325079.2,562.03
5384,6980158.878504673,15500,3124156715199054.5,414.9316666666667
5387,194250,88000,52621687500,0.21583333333333332
5393,4665461.538461538,8000,1016798955239139,690.7475
5396,357334.02518334024,6000,8965635554955.541,717.3480555555556
5423,1081500,6500,14356141583333.334,5.4075
5438,8313007.168458781,46000,4736705757612850,644.2580555555555
5447,27941588.23529412,5500,18296628451653980,263.8927777777778
5456,3110759.8039215687,11000,1654189454126949.8,528.8291666666667
5461,1015454.3795620438,8000,71901660685875.36,309.14944444444444
5479,8248930.402930403,8000,5007205993617854,625.5438888888889
5489,1150962.962962963,12000,60004173764060.41,25.89666666666667
5490,587631.5789473684,8000,3846844232686.981,3.1013888888888888
5493,12431005.076142132,5000,2908933851852763.5,680.2522222222223
5500,1345250,1213500,1708551187500,1.4947222222222223
5508,14818980.263157895,11500,4448853273808818.5,625.6902777777777
5510,0,0,0,0
5519,11447365.853658536,10000,1926823513256395,130.37277777777777
5538,22244000,7000,8774696422745763,364.55444444444447
5546,10149010.1010101,9000,5898198617060505,279.09777777777776
5548,100000,4500,29301333333.333332,0.16666666666666666
5557,132835400,9000,117341300306906640,553.4808333333333
5558,0,0,0,0
5569,80810352.94117647,83000,53034923511404856,381.6044444444444
5591,44681600,13000,39134395416068560,434.40444444444444
5608,28547947.36842105,62000,11789556476190208,452.00916666666666
5609,3757812.849162011,5000,742681336319721.6,373.6936111111111
5614,74780125,14000,82041928023484340,332.3561111111111
5621,1795906.0402684563,7000,108991370179091.05,74.33055555555555
5623,25333.333333333332,24000,81555555.55555555,0.021111111111111112
5625,128263.15789473684,4000,29020930747.92243,0.6769444444444445
5642,14827000,13000,3656672365712000,514.8263888888889
5666,247688400,166037000,66916352098240000,344.01166666666666
5667,0,0,0,0
5673,99561000,239000,95176525997285710,387.1816666666667
5685,50009928.571428575,6000,67376276371923470,388.9661111111111
5689,3017979.395604396,11000,505484944294899.5,610.3025
5702,11895271.844660195,6000,7497628669537747,340.33694444444444
5716,4483384.615384615,15000,667920823150713.2,275.23
5727,8321967.105263158,9500,1616729597176548,351.37194444444447
5729,22195766.666666668,18500,6834163522178886,184.96472222222224
5742,0,0,0,0
5743,13580055.555555556,12000,2569726487885802.5,407.40166666666664
5750,172555.55555555556,21000,156468024691.35806,0.4313888888888889
5752,32652.17391304348,8000,6188270321.361056,0.4172222222222222
5761,919428.5714285715,296000,4047932602040.8174,7.151111111111111
5762,22219272.727272727,21000,4286376263289256.5,67.89222222222222
5768,87857.14285714286,22000,29903265306.122448,0.17083333333333334
5777,0,0,0,0
5781,10708392.857142856,14500,3671112182667094.5,333.15
5785,18094191.666666668,10000,5141085613238266,603.1397222222222
5792,3007594.1676792223,7000,388980845769687.56,687.5694444444445
5793,23516175,67500,8866398146544381,261.29083333333335
5800,32332333.333333332,2023000,1962291417555555.8,26.94361111111111
5813,8566416.666666666,16500,797641954576388.9,28.55472222222222
5814,3333.3333333333335,4000,2888888.8888888885,0.002777777777777778
5827,6000,4000,26000000,0.005
5841,3712728.2608695654,6000,636549985023984,94.88083333333333
5842,6289023.668639054,17000,4680383479171039,295.2347222222222
5843,38960381.81818182,15000,32786725814636036,595.2280555555556
5857,101883583.33333333,25000,112342302059909740,339.6119444444444
5866,5535605.633802817,7000,1078198946330393,436.6977777777778
5869,461526.3157894737,63000,1523790459833.7947,2.4358333333333335
5870,43197642.85714286,71000,20489207492729596,335.9816666666667
5878,9369073.770491803,9000,2746856309363410.5,635.015
5888,6102404.04040404,7000,1211784821755943.5,167.8161111111111
5892,27486975.308641974,36000,11286315855406792,618.4569444444444
5917,13535400,20500,3342830892740000,75.19666666666667
5918,6360320,14000,871982294996266.6,662.5333333333333
5924,399444000,399444000,159551514721000000,221.91333333333333
5937,20124777.777777776,3000,3238001095950617.5,50.31194444444444
5941,10650814.606741574,6000,13481439399611668,526.6236111111111
5947,11870834.905660378,13000,4568725926024628,699.0602777777777
5950,16967698.11320755,13500,4829234728191877,499.6044444444444
5961,318828833.3333333,10500,508224054293805600,531.3813888888889
5963,8126629.37062937,14000,3872960588163338.5,322.8077777777778
5966,48680.85106382979,15000,14414004526.935266,0.6355555555555555
5971,5965166.666666667,7500,182339671972222.22,19.88388888888889
5986,2339217.3913043477,3000,361005345561437,44.835
5999,13672521.126760563,9000,5890736067348147,269.6525
6007,0,0,0,0
6023,37214705.88235294,8500,11986426811913494,702.9444444444445
6032,6519923.076923077,11000,1817749206194083.8,117.72083333333333
6036,17583272.727272727,14500,10340990643971072,214.90666666666667
6039,11974450.495049505,12500,3336654694366362,671.8997222222222
6042,7629863.636363637,13000,3541851240087464.5,139.88083333333333
6046,22750,17000,228687500,0.025277777777777777
6065,2968632.0093457946,6000,391248037094724.3,705.8747222222222
6069,16334968.421052631,7000,3724981710704267,431.06166666666667
